frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
138,(1352!313),(809!330),(384!549),(643!635),(1416!668),(1333!780),(238!805),(1536!840),(1520!941),(1321!956),(1593!1074),(475!1103),(1330!1217),,,,,,,,,,,,,,,,,,,
139,(1353!313),(811!329),(384!549),(645!637),(1416!668),(1333!780),(238!805),(1536!840),(1520!941),(1321!956),(1593!1074),(475!1103),(1331!1218),,,,,,,,,,,,,,,,,,,
140,(1353!313),(812!328),(384!549),(646!638),,(1333!780),(239!805),(1536!840),(1520!941),(1325!957),(1593!1073),(475!1103),(1331!1218),,,,,,,,,,,,,,,,,,,
141,(1353!313),(813!327),(385!549),(648!638),,(1334!780),(239!805),(1536!840),(1520!941),(1323!956),(1593!1073),(475!1102),(1331!1218),,,,,,,,,,,,,,,,,,,
142,(1353!313),(813!326),(385!551),(644!639),(1416!669),(1333!780),(239!805),(1536!840),(1520!941),(1321!956),(1592!1073),(477!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
143,(1353!313),(814!327),(384!553),(644!639),(1416!668),(1333!780),(239!805),(1536!840),(1520!941),(1319!956),(1593!1073),(477!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
144,(1353!313),(814!326),(384!549),(644!639),(1416!668),(1333!780),(239!805),(1536!840),(1520!941),(1322!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
145,(1353!313),(816!323),(385!550),(644!638),(1416!668),(1333!780),(239!805),(1536!840),(1520!941),(1322!956),(1592!1073),(475!1103),(1331!1217),,,,,,,,,,,,,,,,,,,
146,(1352!313),(817!323),(384!549),(645!638),,(1333!780),(239!805),(1536!840),(1520!941),(1321!956),(1592!1073),(476!1103),(1331!1217),,,,,,,,,,,,,,,,,,,
147,(1352!313),(818!325),(384!549),(646!638),,(1333!780),(239!805),(1536!840),(1520!941),(1321!956),(1592!1074),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
148,(1353!313),(819!322),(384!549),(645!639),(1416!668),(1333!780),(239!805),(1536!840),(1520!941),(1323!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
149,(1353!313),(820!323),(384!549),(645!639),,(1333!780),(239!805),(1536!840),(1520!941),(1322!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
150,(1353!313),(821!322),(384!549),(646!640),,(1333!780),(239!805),(1543!837),(1520!941),(1322!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
151,(1353!313),(822!325),(384!549),(647!640),(1416!669),(1333!780),(239!805),(1536!840),(1520!941),(1322!956),(1592!1074),(475!1103),(1331!1217),,,,,,,,,,,,,,,,,,,
152,(1353!313),(822!326),(384!549),(646!640),,(1333!780),(239!805),(1543!837),(1520!941),(1322!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
153,(1352!313),(823!324),(390!553),(646!641),,(1333!780),(239!805),(1543!837),(1520!941),(1322!956),(1592!1073),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
154,(1353!313),(825!321),(385!552),(646!641),,(1333!780),(239!805),(1536!840),(1520!941),(1322!956),(1592!1074),(475!1103),(1331!1217),,,,,,,,,,,,,,,,,,,
155,(1353!313),(826!320),(385!549),(647!642),,(1333!780),(239!804),(1536!840),(1520!941),(1321!955),(1592!1074),(475!1103),(1330!1217),,,,,,,,,,,,,,,,,,,
156,(1353!313),(827!318),(384!550),(648!642),,(1333!780),(239!804),(1536!840),(1520!941),(1322!956),(1592!1074),(475!1103),(1330!1217),,,,,,,,,,,,,,,,,,,
157,(1353!313),,(384!549),(648!642),,(1333!780),(239!804),(1536!840),(1520!941),(1322!955),(1593!1074),(475!1103),(1329!1217),,,,,,,,,,,,,,,,,,,
158,(1352!313),(828!317),(384!549),(647!643),,(1333!780),(239!804),(1536!840),(1520!941),(1322!955),(1594!1073),(475!1102),(1329!1217),,,,,,,,,,,,,,,,,,,
159,(1353!313),(828!317),(384!549),(649!643),,(1333!779),(239!804),(1536!840),(1520!941),(1322!955),(1594!1074),(475!1102),(1329!1217),,,,,,,,,,,,,,,,,,,
160,(1352!313),(828!316),(384!548),(648!643),(1415!668),(1333!779),(239!805),(1536!840),(1520!941),(1322!955),(1593!1073),(475!1102),(1329!1217),,,,,,,,,,,,,,,,,,,
161,(1352!313),(829!314),(384!549),(649!643),(1415!668),(1333!779),(239!804),(1536!840),(1520!941),(1322!955),(1594!1073),(475!1102),(1329!1217),,,,,,,,,,,,,,,,,,,
162,(1353!313),(830!314),(388!548),(649!643),,(1333!779),(239!805),(1536!840),(1520!940),(1322!955),(1594!1073),(474!1103),(1329!1217),,,,,,,,,,,,,,,,,,,
163,(1352!313),(830!314),(384!548),(649!643),,(1333!779),(239!804),(1536!840),(1520!940),(1322!955),(1594!1074),(475!1102),(1330!1217),,,,,,,,,,,,,,,,,,,
164,(1352!313),(831!313),(387!552),(649!643),(1416!668),(1333!779),(239!804),(1536!839),(1520!940),(1322!955),(1594!1074),(474!1102),(1330!1217),,,,,,,,,,,,,,,,,,,
165,(1352!313),(832!313),(384!553),(649!643),(1416!668),(1333!779),(239!804),(1536!839),(1520!940),(1321!955),(1593!1073),(472!1102),(1330!1217),,,,,,,,,,,,,,,,,,,
166,(1352!313),(831!312),(384!549),(649!643),(1416!668),(1333!779),(239!804),(1536!839),(1520!941),(1322!955),(1594!1074),(475!1102),(1330!1217),,,,,,,,,,,,,,,,,,,
167,(1352!313),(832!309),(384!549),(649!644),(1416!668),(1333!779),(239!804),(1536!839),(1520!940),(1322!955),(1594!1074),(474!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
168,(1352!313),(832!309),(384!551),(649!644),(1415!668),(1333!779),(239!804),(1536!833),(1520!941),(1322!955),(1594!1074),(475!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
169,(1352!313),(833!311),(384!549),(649!644),,(1333!780),(239!805),(1536!839),(1520!941),(1322!955),(1594!1074),(474!1102),(1331!1217),,,,,,,,,,,,,,,,,,,
170,(1352!313),(834!310),(383!549),(649!644),(1416!668),(1333!779),(238!805),(1536!839),(1520!941),(1321!955),(1594!1073),(474!1102),(1330!1217),,,,,,,,,,,,,,,,,,,
171,(1352!313),(835!310),(383!549),(650!645),(1416!668),(1333!779),(239!805),(1536!839),(1520!941),(1322!955),(1594!1073),(474!1101),(1330!1217),,,,,,,,,,,,,,,,,,,
172,(1352!313),(837!309),(384!549),(650!645),(1416!668),(1333!779),(239!804),(1536!839),(1520!941),(1321!955),(1594!1073),(474!1101),(1330!1217),,,,,,,,,,,,,,,,,,,
173,(1352!312),(837!307),(384!553),(650!645),(1416!668),(1333!779),(239!804),(1536!839),(1520!941),(1321!955),(1594!1073),(474!1101),(1330!1217),,,,,,,,,,,,,,,,,,,
174,(1352!312),(838!307),(384!553),(650!645),,(1333!779),(239!805),(1536!839),(1520!941),(1321!955),(1594!1073),(475!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
175,(1352!312),(839!307),(383!553),(650!645),(1416!668),(1333!779),(239!805),(1536!839),(1520!941),(1321!956),(1594!1073),(474!1101),(1330!1217),,,,,,,,,,,,,,,,,,,
176,(1352!312),(840!307),(384!553),(650!645),,(1333!779),(239!804),(1537!839),(1520!940),(1321!955),(1594!1074),(473!1100),(1330!1217),,,,,,,,,,,,,,,,,,,
177,(1352!312),(841!307),(384!553),(650!645),,(1333!779),(239!804),(1537!839),(1520!940),(1321!955),(1594!1074),(473!1100),(1330!1217),,,,,,,,,,,,,,,,,,,
178,(1352!312),(841!306),(384!553),(650!645),(1416!668),(1333!779),(239!805),(1537!839),(1520!940),(1322!955),(1594!1074),(474!1100),(1330!1218),,,,,,,,,,,,,,,,,,,
179,(1352!312),(841!305),(384!549),(650!645),(1416!668),(1333!779),(239!805),(1537!839),(1520!940),(1322!956),(1593!1074),(473!1100),(1330!1217),,,,,,,,,,,,,,,,,,,
180,(1352!312),(843!304),(384!549),(650!645),(1416!668),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1593!1074),(473!1100),(1330!1217),,,,,,,,,,,,,,,,,,,
181,(1352!312),(844!304),(384!549),(650!645),(1416!668),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1593!1075),(473!1099),(1330!1217),,,,,,,,,,,,,,,,,,,
182,(1352!312),(845!303),(384!549),(650!645),(1416!668),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1593!1075),,(1330!1217),,,,,,,,,,,,,,,,,,,
183,(1352!312),(846!302),(384!549),(650!645),(1416!668),(1333!779),(239!805),(1537!840),(1520!940),(1322!955),(1593!1077),(472!1099),(1330!1217),,,,,,,,,,,,,,,,,,,
184,(1352!313),(846!301),(384!550),(650!645),(1416!668),(1333!779),(239!805),(1537!839),(1520!940),(1323!955),(1594!1077),(472!1099),(1330!1217),,,,,,,,,,,,,,,,,,,
185,(1352!313),(847!301),(386!550),(650!645),(1416!668),(1333!779),(239!805),(1537!839),(1520!940),(1321!955),(1593!1076),(472!1099),(1330!1216),,,,,,,,,,,,,,,,,,,
186,(1352!313),(848!299),(386!550),(650!645),(1416!668),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1594!1076),(472!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
187,(1352!313),(849!300),(386!550),(650!645),(1415!669),(1333!779),(239!804),(1537!840),(1520!940),(1321!956),(1594!1076),(475!1099),(1330!1217),,,,,,,,,,,,,,,,,,,
188,(1352!313),(850!298),(387!550),(650!645),(1415!668),(1333!779),(239!805),(1537!840),(1520!940),(1321!956),(1595!1075),(474!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
189,(1352!313),(851!297),(387!550),(649!645),(1416!668),(1334!779),(239!804),(1537!840),(1520!940),(1321!956),(1596!1073),,(1331!1217),,,,,,,,,,,,,,,,,,,
190,(1352!313),(852!297),(385!550),(650!645),(1416!669),(1333!779),(239!804),(1537!840),(1520!940),(1321!956),(1597!1070),(473!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
191,(1352!313),(854!297),(385!550),(650!645),(1416!669),(1333!779),(239!804),(1537!840),(1520!940),(1321!956),(1595!1066),,(1331!1217),,,,,,,,,,,,,,,,,,,
192,(1352!313),(854!294),(385!550),(649!645),(1415!669),(1333!779),(239!804),(1537!840),(1520!940),(1321!956),(1595!1066),(476!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
193,(1352!313),(856!296),(385!550),(649!645),(1416!669),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1595!1067),(474!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
194,(1352!313),(857!295),(387!544),(650!645),(1416!669),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1596!1067),(475!1099),(1332!1217),,,,,,,,,,,,,,,,,,,
195,(1352!313),(859!293),(384!550),(649!645),(1416!669),(1333!779),(239!805),(1537!840),(1520!940),(1323!955),(1596!1067),(474!1099),(1332!1217),,,,,,,,,,,,,,,,,,,
196,(1352!313),(860!294),(384!550),(649!645),,(1333!779),(238!805),(1537!840),(1520!941),(1323!955),(1595!1067),(475!1099),(1332!1217),,,,,,,,,,,,,,,,,,,
197,(1352!313),(861!292),(384!550),(649!645),,(1333!779),(238!804),(1537!840),(1520!941),(1321!955),(1596!1067),(476!1099),(1332!1217),,,,,,,,,,,,,,,,,,,
198,(1352!312),(863!292),(384!550),(649!645),,(1333!779),(239!804),(1537!840),(1520!940),(1321!955),(1596!1067),(475!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
199,(1352!312),(864!291),(384!550),(649!645),(1416!669),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1596!1064),(475!1099),(1331!1217),,,,,,,,,,,,,,,,,,,
200,(1352!313),(866!290),(384!550),(650!645),,(1333!779),(239!804),(1537!840),(1520!940),(1324!955),(1596!1068),(475!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
201,(1352!313),(867!289),(384!550),(650!645),,(1333!779),(239!804),(1537!840),(1520!940),(1324!955),(1596!1068),(476!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
202,(1352!313),(869!289),(385!550),(650!645),(1417!669),(1333!779),(239!805),(1537!840),(1520!940),(1322!955),(1596!1067),(477!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
203,(1352!313),(870!287),(384!552),(650!645),,(1333!779),(239!804),(1537!840),(1520!940),(1322!955),(1596!1068),(476!1099),(1332!1216),,,,,,,,,,,,,,,,,,,
204,(1352!313),(871!288),(384!550),(650!645),(1416!669),(1334!779),(239!804),(1537!840),(1520!940),(1321!955),(1596!1066),(477!1099),(1332!1216),,,,,,,,,,,,,,,,,,,
205,(1352!313),(872!288),(384!550),(650!645),,(1334!779),(239!804),(1537!840),(1520!940),(1321!955),(1596!1066),(476!1099),(1332!1216),,,,,,,,,,,,,,,,,,,
206,(1352!313),(873!285),(384!550),(650!645),,(1334!779),(239!805),(1537!840),(1520!940),(1321!955),(1594!1065),(477!1099),(1332!1216),,,,,,,,,,,,,,,,,,,
207,(1352!313),(875!285),(384!550),(650!645),,(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1594!1063),(477!1099),(1332!1216),,,,,,,,,,,,,,,,,,,
208,(1352!313),(877!285),(384!550),(650!645),(1416!670),(1334!779),(239!805),(1537!840),(1520!941),(1321!955),(1593!1063),(476!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
209,(1352!313),(878!284),(384!550),(649!645),(1415!670),(1333!779),(239!805),(1537!840),(1520!940),(1321!955),(1593!1064),(476!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
210,(1352!313),(880!283),(384!550),(649!645),(1415!669),(1333!779),(239!805),(1536!841),(1521!940),(1322!956),(1594!1064),(476!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
211,(1352!312),(881!281),(384!550),(649!645),(1415!668),(1333!779),(239!805),(1537!841),(1521!940),(1322!955),(1593!1061),(477!1099),(1331!1216),,,,,,,,,,,,,,,,,,,
212,(1352!313),(883!281),(384!550),(650!645),,(1334!779),(239!805),(1537!840),(1521!940),(1322!956),(1593!1062),(477!1100),(1331!1216),,,,,,,,,,,,,,,,,,,
213,(1352!313),(884!280),(384!550),(650!645),,(1334!779),(239!805),(1538!840),(1521!940),(1322!956),(1593!1061),(475!1101),(1331!1216),,,,,,,,,,,,,,,,,,,
214,(1352!313),(887!279),(384!550),(650!645),,(1334!779),(239!805),(1538!840),(1521!940),(1322!956),(1593!1060),(478!1099),(1330!1216),,,,,,,,,,,,,,,,,,,
215,(1352!313),(889!277),(384!550),(650!645),,(1334!779),(239!805),(1538!840),(1521!940),(1322!956),(1592!1060),(475!1102),(1330!1216),,,,,,,,,,,,,,,,,,,
216,(1352!313),(892!276),(384!550),(650!645),,(1334!779),(239!805),(1538!840),(1521!940),(1322!956),(1592!1059),(478!1100),(1330!1215),,,,,,,,,,,,,,,,,,,
217,(1352!313),(895!275),(384!550),(650!645),(1415!668),(1334!779),(239!805),(1537!840),(1521!940),(1322!956),(1592!1059),(478!1100),(1330!1216),,,,,,,,,,,,,,,,,,,
218,(1352!313),(897!269),(384!550),(649!645),(1416!668),(1334!779),(239!805),(1545!838),(1521!940),(1322!955),(1592!1059),(478!1100),(1331!1216),,,,,,,,,,,,,,,,,,,
219,(1353!313),(900!269),(384!550),(649!645),(1416!669),(1334!780),(239!805),(1537!840),(1521!941),(1322!956),(1592!1058),(478!1100),(1331!1216),,,,,,,,,,,,,,,,,,,
220,(1353!313),(903!266),(384!550),(649!645),(1415!668),(1334!779),(239!805),(1536!840),(1521!940),(1322!955),(1593!1056),(478!1100),(1330!1216),,,,,,,,,,,,,,,,,,,
221,(1353!313),(906!266),(383!550),(649!645),(1415!669),(1334!780),(238!805),(1536!841),(1521!941),(1322!956),(1592!1055),(478!1100),(1330!1216),,,,,,,,,,,,,,,,,,,
222,(1352!313),(910!265),(384!550),(649!645),(1415!669),(1333!779),(239!805),(1536!841),(1521!940),(1322!955),(1592!1056),(480!1100),(1330!1217),,,,,,,,,,,,,,,,,,,
223,(1352!313),(913!263),(384!550),(649!645),(1415!669),(1334!780),(239!805),(1536!841),(1521!940),(1322!955),(1591!1057),(480!1100),(1331!1217),,,,,,,,,,,,,,,,,,,
224,(1352!312),(917!261),(384!550),(649!645),(1415!669),(1334!779),(238!805),(1536!841),(1521!941),(1322!955),(1591!1057),(480!1100),(1331!1217),,,,,,,,,,,,,,,,,,,
225,(1349!313),(920!260),(384!550),(649!645),,(1334!779),(238!805),(1535!841),(1521!940),(1322!955),(1590!1057),(479!1100),(1331!1217),,,,,,,,,,,,,,,,,,,
226,(1351!313),(924!259),(384!550),(649!645),(1416!669),(1334!780),(238!805),(1536!841),(1521!941),(1322!955),(1592!1057),(477!1100),(1331!1217),,,,,,,,,,,,,,,,,,,
227,(1352!312),(927!259),(384!550),(649!645),,(1334!780),(238!805),(1536!841),(1521!941),(1322!955),(1593!1053),(477!1101),(1332!1217),,,,,,,,,,,,,,,,,,,
228,(1352!313),(930!259),(384!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1322!956),(1596!1054),(477!1101),(1332!1218),,,,,,,,,,,,,,,,,,,
229,(1352!312),(933!258),(384!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1323!956),(1603!1055),(483!1101),(1332!1218),,,,,,,,,,,,,,,,,,,
230,(1352!312),(934!258),(388!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1322!956),(1610!1057),(479!1101),(1332!1218),,,,,,,,,,,,,,,,,,,
231,(1352!312),(936!258),(383!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1321!956),(1614!1058),(482!1100),(1332!1218),(1416!669),,,,,,,,,,,,,,,,,,
232,(1352!311),(937!258),(387!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1321!956),(1619!1060),(477!1101),(1332!1218),(1414!669),,,,,,,,,,,,,,,,,,
233,(1352!312),(938!257),(383!550),(649!645),,(1343!773),(238!805),(1535!841),(1521!941),(1322!956),(1620!1060),(477!1101),(1332!1218),(1415!669),,,,,,,,,,,,,,,,,,
234,(1352!311),(940!257),(387!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1322!956),(1620!1059),(476!1101),(1332!1218),(1416!669),,,,,,,,,,,,,,,,,,
235,(1352!312),(942!257),(388!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!941),(1322!956),(1621!1058),(477!1101),(1332!1218),(1416!669),,,,,,,,,,,,,,,,,,
236,(1352!308),(944!257),(388!550),(649!645),,(1334!780),(238!805),(1535!841),(1520!941),(1322!956),(1621!1058),(476!1101),(1332!1218),(1415!669),,,,,,,,,,,,,,,,,,
237,(1352!308),(947!256),(383!550),(649!645),,(1334!780),(238!805),(1535!841),(1521!940),(1322!956),(1621!1058),(476!1101),(1332!1218),(1416!669),,,,,,,,,,,,,,,,,,
238,(1351!308),(950!255),(387!550),(649!645),,(1334!780),(238!805),(1535!841),(1520!940),(1321!956),(1619!1060),(477!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
239,(1351!311),(954!253),(383!550),(649!645),,(1334!779),(239!805),(1535!841),(1520!940),(1322!956),(1620!1061),(476!1101),(1332!1217),(1415!669),,,,,,,,,,,,,,,,,,
240,(1351!311),(956!252),(384!550),(649!645),,(1334!779),(238!805),(1535!841),(1520!940),(1321!956),(1620!1062),(476!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
241,(1351!311),(958!251),(383!550),(649!645),,(1334!779),(239!805),(1535!841),(1520!940),(1322!956),(1621!1062),(476!1101),(1333!1217),(1416!669),,,,,,,,,,,,,,,,,,
242,(1350!308),(959!251),(383!550),(649!645),,(1334!779),(239!805),(1535!841),(1520!940),(1322!956),(1620!1062),(476!1101),(1333!1217),(1417!669),,,,,,,,,,,,,,,,,,
243,(1350!308),(960!251),(383!550),(649!645),,(1334!779),(239!805),(1535!841),(1520!940),(1320!956),(1618!1063),(476!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
244,(1350!308),(961!251),(383!550),(649!645),,(1334!778),(238!805),(1535!841),(1520!940),(1321!956),(1618!1063),(476!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
245,(1350!307),(962!251),(384!550),(649!645),,(1343!772),(238!805),(1535!841),(1520!940),(1321!955),(1617!1063),(476!1102),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
246,(1350!311),(963!251),(384!550),(649!645),,(1333!778),(239!805),(1535!841),(1520!940),(1319!955),(1617!1063),(477!1101),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
247,(1350!311),(964!251),(384!550),(649!645),,(1333!778),(239!805),(1535!841),(1520!940),(1321!955),(1616!1060),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
248,(1346!311),(966!250),(384!550),(650!645),,(1333!778),(239!805),(1535!841),(1520!940),(1321!955),(1615!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
249,(1350!308),(966!250),(384!550),(650!645),,(1330!778),(239!805),(1535!841),(1520!940),(1321!955),(1613!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
250,(1350!308),(967!249),(384!550),(649!645),,(1332!777),(238!805),(1535!841),(1520!940),(1321!955),(1614!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
251,(1346!308),(969!247),(384!550),(649!645),,(1333!777),(238!805),(1535!841),(1520!940),(1321!956),(1614!1057),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
252,(1350!308),(972!246),(384!550),(649!645),,(1333!777),(238!805),(1535!841),(1520!940),(1321!956),(1615!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
253,(1346!308),(974!246),(384!550),(649!645),,(1333!777),(238!805),(1535!841),(1520!940),(1321!955),(1615!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
254,(1346!308),(975!244),(384!550),(650!645),,(1341!771),(238!805),(1535!841),(1520!940),(1321!955),(1614!1058),(480!1102),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
255,(1348!311),,(383!550),(650!645),,(1331!780),(238!805),(1535!841),(1520!940),(1321!956),(1614!1058),(477!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
256,(1350!311),(980!242),(383!550),(650!645),,(1331!777),(238!805),(1535!841),(1520!940),(1322!956),(1614!1059),(477!1102),(1331!1218),(1416!669),,,,,,,,,,,,,,,,,,
257,(1347!311),(982!240),(382!551),(650!646),,(1331!777),(238!805),(1534!841),(1520!940),(1321!956),(1611!1059),(476!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
258,(1350!308),(984!240),(382!551),(651!646),,(1331!777),(238!805),(1534!841),(1520!940),(1321!956),(1609!1058),(476!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
259,(1350!311),(986!240),(381!552),(651!646),,(1330!777),(238!805),(1534!841),(1520!940),(1321!955),(1608!1057),(476!1102),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
260,(1350!311),(987!239),(379!552),(651!646),,(1330!776),(238!805),(1534!841),(1520!940),(1321!955),(1608!1057),(480!1101),(1331!1217),(1416!669),,,,,,,,,,,,,,,,,,
261,(1347!311),(989!238),(375!552),(652!647),,(1330!776),(238!805),(1534!841),(1520!940),(1321!955),(1608!1057),(477!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
262,(1347!308),(992!237),(376!553),(652!646),,(1330!776),(238!805),(1534!841),(1520!940),(1321!955),(1609!1057),(477!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
263,(1350!308),(994!236),(378!557),(653!647),,(1329!776),(238!805),(1534!841),(1518!940),(1322!955),(1610!1056),(477!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
264,(1350!308),(995!235),(377!552),(653!647),,(1329!776),(238!805),(1534!841),(1518!940),(1321!955),(1610!1056),(477!1101),(1332!1216),(1416!669),,,,,,,,,,,,,,,,,,
265,(1350!308),(997!235),(378!553),(653!647),,(1328!777),(238!805),(1534!841),(1520!940),(1322!955),(1609!1056),(477!1101),(1332!1217),(1416!669),,,,,,,,,,,,,,,,,,
266,(1350!308),(999!233),(379!555),(653!647),,(1328!776),(238!805),(1533!841),(1520!940),(1321!955),(1610!1056),(477!1101),(1332!1216),(1415!669),,,,,,,,,,,,,,,,,,
267,(1350!311),(1003!232),(379!552),(653!647),,(1327!776),(238!805),(1533!841),(1520!940),(1321!955),(1612!1056),(477!1101),(1332!1216),(1415!669),,,,,,,,,,,,,,,,,,
268,(1350!311),(1008!229),(378!551),(653!647),,(1326!776),(238!805),(1533!841),(1520!940),(1321!955),(1612!1056),(478!1101),(1332!1216),(1415!669),,,,,,,,,,,,,,,,,,
269,(1349!310),(1014!226),(379!551),(652!646),,(1326!775),(238!805),(1533!841),(1520!940),(1321!955),(1611!1056),(477!1101),(1331!1217),(1415!669),,,,,,,,,,,,,,,,,,
270,(1350!311),,(379!551),(652!646),,(1325!777),(238!805),(1533!841),(1520!940),(1321!955),(1610!1056),(477!1101),(1331!1217),(1415!669),,,,,,,,,,,,,,,,,,
271,(1346!311),,(380!551),(652!646),,(1325!777),(238!805),(1534!841),(1520!940),(1322!955),(1610!1057),(477!1101),(1331!1217),(1415!669),,,,,,,,,,,,,,,,,,
272,(1348!311),(1030!215),(381!554),(652!646),,(1325!777),(238!805),(1534!841),(1520!940),(1323!955),(1609!1057),(477!1101),(1331!1217),(1415!669),,,,,,,,,,,,,,,,,,
273,(1346!311),(1035!214),(382!551),(652!646),,(1324!777),(238!805),(1534!841),(1520!940),(1322!954),(1609!1057),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
274,(1346!311),(1038!212),(382!551),(653!647),,(1324!777),(238!805),(1534!841),(1520!940),(1322!954),(1608!1057),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
275,(1349!311),(1040!212),(382!552),(653!646),,(1324!777),(238!805),(1534!841),(1520!940),(1323!954),(1608!1055),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
276,(1349!311),(1041!212),(382!551),(653!646),,(1324!777),(238!805),(1534!841),(1520!940),(1322!953),(1609!1055),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
277,(1349!310),,(382!551),(653!646),(1416!669),(1324!777),(238!805),(1534!841),(1520!940),(1322!953),(1609!1055),(477!1101),(1332!1217),,,,,,,,,,,,,,,,,,,
278,(1346!311),(1044!213),(383!552),(653!646),(1416!669),(1323!777),(238!805),(1533!841),(1520!940),(1322!953),(1609!1054),(477!1101),(1332!1217),,,,,,,,,,,,,,,,,,,
279,(1349!308),(1045!212),(382!552),(652!647),,(1322!776),(238!805),(1533!841),(1520!940),(1326!954),(1610!1054),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
280,(1346!308),(1046!212),(382!553),(652!647),,(1321!778),(238!805),(1533!841),(1518!940),(1323!954),(1611!1054),(478!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
281,(1349!311),(1047!212),(383!551),(652!647),,(1321!776),(238!805),(1533!841),(1520!940),(1322!954),(1611!1054),(477!1101),(1332!1217),,,,,,,,,,,,,,,,,,,
282,(1349!310),(1048!211),(382!551),(652!646),,(1321!777),(238!805),(1532!841),(1520!940),(1322!954),(1610!1053),(477!1101),(1331!1217),,,,,,,,,,,,,,,,,,,
