frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
5075,,(785!135),,,,,(1190!921),,,,,,,(153!1253),(956!1210),,,,(746!209),,,,,,,,,,,(689!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1497!854),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1345!975),,,,,,,,(1463!687),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5076,,(785!135),,,,,(1190!921),,,,,,,(159!1254),(956!1211),,,,(746!209),,,,,,,,,,,(690!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5077,,(785!134),,,,,(1191!919),,,,,,,(154!1254),(957!1210),,,,(746!209),,,,,,,,,,,(690!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5078,,(785!135),,,,,(1190!921),,,,,,,(159!1255),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5079,,(785!135),,,,,(1190!916),,,,,,,(154!1254),(957!1210),,,,(746!209),,,,,,,,,,,(690!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1191!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5080,,(785!134),,,,,(1190!921),,,,,,,(155!1247),(957!1210),,,,(746!209),,,,,,,,,,,(691!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1191!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5081,,(785!135),,,,,(1190!921),,,,,,,(155!1248),(957!1210),,,,(746!209),,,,,,,,,,,(692!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),,,,,,,,,,,,(1643!606),,,,,,(237!339),,,,,,,,
5082,,(785!135),,,,,(1190!921),,,,,,,(155!1256),(957!1211),,,,(746!209),,,,,,,,,,,(692!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!687),(1191!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5083,,(785!135),,,,,(1190!921),,,,,,,(155!1253),(957!1211),,,,(746!209),,,,,,,,,,,(692!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1461!687),(1190!538),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5084,,(785!134),,,,,(1190!921),,,,,,,(155!1254),(957!1211),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1457!684),,,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5085,,(785!134),,,,,(1190!921),,,,,,,(155!1256),(956!1211),,,,(746!209),,,,,,,,,,,(692!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1460!687),(1189!538),,,,,,,,,,,(1642!606),,,,,,(237!340),,,,,,,,
5086,,(785!135),,,,,(1190!921),,,,,,,(154!1253),(957!1211),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1460!687),(1189!538),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5087,,(785!134),,,,,(1190!921),,,,,,,(160!1257),(957!1211),,,,(746!209),,,,,,,,,,,(692!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!850),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1461!687),(1190!540),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5088,,(785!135),,,,,(1190!921),,,,,,,(154!1258),(957!1211),,,,(746!209),,,,,,,,,,,(693!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1461!687),(1190!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5089,,(785!134),,,,,(1190!921),,,,,,,(159!1253),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!687),(1190!539),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5090,,(785!134),,,,,(1190!921),,,,,,,(154!1256),(957!1211),,,,(746!209),,,,,,,,,,,(690!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5091,,(785!135),,,,,(1191!921),,,,,,,(154!1253),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,(239!340),,,,,,,,
5092,,(785!135),,,,,(1190!921),,,,,,,(154!1251),(957!1211),,,,(746!209),,,,,,,,,,,(690!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,(239!340),,,,,,,,
5093,,(785!134),,,,,(1190!921),,,,,,,(158!1257),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!855),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5094,,(785!134),,,,,(1190!921),,,,,,,(153!1258),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,(238!339),,,,,,,,
5095,,(785!134),,,,,(1191!921),,,,,,,(159!1255),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5096,,(785!135),,,,,(1191!921),,,,,,,(153!1249),(957!1211),,,,(746!210),,,,,,,,,,,(691!1059),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1643!606),,,,,,(239!340),,,,,,,,
5097,,(785!135),,,,,(1190!921),,,,,,,(159!1258),(957!1211),,,,(746!209),,,,,,,,,,,(691!1058),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5098,,(785!134),,,,,(1190!921),,,,,,,(153!1249),(957!1210),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),,,,,,,,,,,,(1642!605),,,,,,(238!339),,,,,,,,
5099,,(785!134),,,,,(1190!921),,,,,,,(153!1257),(957!1212),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1191!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5100,,(785!134),,,,,(1190!921),,,,,,,(153!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1057),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5101,,(785!134),,,,,(1190!921),,,,,,,(152!1258),(957!1210),,,,(746!209),,,,,,,,,,,(692!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!690),(1190!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5102,,(785!134),,,,,(1190!921),,,,,,,(152!1257),(957!1211),,,,(746!209),,,,,,,,,,,(692!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!539),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5103,,(785!134),,,,,(1190!921),,,,,,,(153!1257),(960!1202),,,,(746!209),,,,,,,,,,,(687!1050),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1643!605),,,,,,(238!340),,,,,,,,
5104,,(785!134),,,,,(1190!921),,,,,,,(153!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1049),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,(237!339),,,,,,,,
5105,,(785!134),,,,,(1190!921),,,,,,,(152!1258),(957!1210),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!690),(1190!538),,,,,,,,,,,(1642!606),,,,,,(237!339),,,,,,,,
5106,,(785!135),,,,,(1190!921),,,,,,,(152!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!690),(1190!538),,,,,,,,,,,(1642!606),,,,,,(237!339),,,,,,,,
5107,,(785!135),,,,,(1190!921),,,,,,,(153!1257),(957!1211),,,,(746!210),,,,,,,,,,,(693!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!850),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5108,,(785!134),,,,,(1190!921),,,,,,,(153!1258),(957!1211),,,,(746!210),,,,,,,,,,,(693!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1629!190),(1346!975),,,,,,,,(1463!690),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5109,,(785!134),,,,,(1190!921),,,,,,,(153!1258),(957!1210),,,,(746!209),,,,,,,,,,,(693!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,(238!339),,,,,,,,
5110,,(785!134),,,,,(1190!921),,,,,,,(158!1256),(956!1211),,,,(746!209),,,,,,,,,,,(694!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,(239!340),,,,,,,,
5111,,(785!135),,,,,(1190!921),,,,,,,(152!1255),(957!1211),,,,(746!209),,,,,,,,,,,(694!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5112,,(785!132),,,,,(1190!921),,,,,,,(152!1258),(957!1210),,,,(746!209),,,,,,,,,,,(694!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!975),,,,,,,,(1463!689),,,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5113,,(785!132),,,,,(1190!921),,,,,,,(152!1256),(957!1210),,,,(746!209),,,,,,,,,,,(694!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5114,,(785!135),,,,,(1190!921),,,,,,,(152!1258),(957!1211),,,,(746!209),,,,,,,,,,,(694!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!607),,,,,,,,,,,,,,
5115,,(785!135),,,,,(1190!921),,,,,,,(152!1256),(957!1210),,,,(746!209),,,,,,,,,,,(692!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1345!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,(238!339),,,,,,,,
5116,,(785!135),,,,,(1190!921),,,,,,,(152!1255),(957!1210),,,,(746!209),,,,,,,,,,,(691!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,,,,,,,,,
5117,,(785!135),,,,,(1190!921),,,,,,,(152!1257),(957!1210),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1345!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!605),,,,,,(239!340),,,,,,,,
5118,,(785!135),,,,,(1190!921),,,,,,,(152!1248),(957!1211),,,,(746!210),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1191!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5119,,(785!135),,,,,(1190!921),,,,,,,(153!1250),(956!1211),,,,(746!210),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5120,,(785!135),,,,,(1190!921),,,,,,,(152!1258),(957!1211),,,,(746!210),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!855),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1461!684),(1190!538),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5121,,(785!135),,,,,(1190!921),,,,,,,(154!1254),(957!1211),,,,(746!210),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1461!686),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5122,,(785!135),,,,,(1190!921),,,,,,,(152!1258),(957!1211),,,,(746!210),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!855),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1345!976),,,,,,,,(1460!686),(1190!538),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5123,,(785!135),,,,,(1190!921),,,,,,,(157!1259),(957!1211),,,,(746!210),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5124,,(785!135),,,,,(1190!921),,,,,,,(157!1249),(957!1210),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1499!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1345!976),,,,,,,,(1463!689),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5125,,(785!135),,,,,(1190!921),,,,,,,(153!1258),(957!1211),,,,(746!209),,,,,,,,,,,(693!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),,,,,,,,,,,,(1642!606),,,,,,(238!340),,,,,,,,
5126,,(785!135),,,,,(1190!922),,,,,,,(152!1258),(957!1211),,,,(746!210),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1492!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!688),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5127,,(785!135),,,,,(1190!921),,,,,,,(156!1248),(957!1212),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!687),,,,,,,,,,,,(1643!606),,,,,,(240!340),,,,,,,,
5128,,(785!135),,,,,(1190!921),,,,,,,(152!1255),(957!1211),,,,(746!209),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1493!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1461!686),(1190!538),,,,,,,,,,,(1643!606),,,,,,(239!340),,,,,,,,
5129,,(785!135),,,,,(1190!921),,,,,,,(151!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1643!606),,,,,,(240!339),,,,,,,,
5130,,(785!135),,,,,(1190!921),,,,,,,(151!1255),(957!1211),,,,(746!210),,,,,,,,,,,(693!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!688),,,,,,,,,,,,(1643!606),,,,,,(239!339),,,,,,,,
5131,,(785!135),,,,,(1190!921),,,,,,,(151!1255),(957!1213),,,,(746!210),,,,,,,,,,,(693!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1498!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5132,,(785!135),,,,,(1190!921),,,,,,,(152!1259),(957!1211),,,,(746!210),,,,,,,,,,,(692!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1493!852),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),(1190!538),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5133,,(785!135),,,,,(1190!921),,,,,,,(151!1249),(957!1211),,,,(746!210),,,,,,,,,,,(692!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),(1191!539),,,,,,,,,,,(1643!606),,,,,,(239!339),,,,,,,,
5134,,(785!135),,,,,(1191!921),,,,,,,(150!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!690),(1190!538),,,,,,,,,,,(1643!606),,,,,,(240!340),,,,,,,,
5135,,(785!135),,,,,(1190!921),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(687!1048),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1464!689),,,,,,,,,,,,(1643!606),,,,,,,,,,,,,,
5136,,(785!133),,,,,(1190!921),,,,,,,(151!1259),(957!1211),,,,(746!210),,,,,,,,,,,(693!1053),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1464!690),(1190!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5137,,(785!135),,,,,(1190!921),,,,,,,(157!1254),(957!1211),,,,(746!209),,,,,,,,,,,(692!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!689),,,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5138,,(785!135),,,,,(1190!921),,,,,,,(151!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1499!852),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!539),,,,,,,,,,,(1643!606),,,,,,(238!340),,,,,,,,
5139,,(785!135),,,,,(1190!921),,,,,,,(151!1257),(957!1211),,,,(746!209),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!854),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5140,,(785!134),,,,,(1190!921),,,,,,,(156!1249),(957!1211),,,,(746!209),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1499!851),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5141,,(785!135),,,,,(1190!920),,,,,,,(153!1250),(957!1211),,,,(746!209),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1191!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5142,,(785!135),,,,,(1190!921),,,,,,,(151!1249),(957!1211),,,,(746!210),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5143,,(785!135),,,,,(1190!921),,,,,,,(152!1254),(957!1211),,,,(746!210),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5144,,(785!134),,,,,(1190!920),,,,,,,(157!1259),(957!1211),,,,(746!210),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1629!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5145,,(785!135),,,,,(1190!916),,,,,,,(151!1258),(957!1211),,,,(746!210),,,,,,,,,,,(693!1052),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,(239!339),,,,,,,,
5146,,(785!135),,,,,(1190!916),,,,,,,(151!1259),(957!1211),,,,(746!209),,,,,,,,,,,(692!1054),,,,,,,,,,,,,,,,,,,,,,,,,(1497!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,(239!340),,,,,,,,
5147,,(785!135),,,,,(1190!917),,,,,,,(151!1255),(957!1211),,,,(746!209),,,,,,,,,,,(691!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!690),,,,,,,,,,,,(1642!606),,,,,,(239!340),,,,,,,,
5148,,(785!135),,,,,(1190!916),,,,,,,(151!1259),(957!1211),,,,(746!209),,,,,,,,,,,(692!1056),,,,,,,,,,,,,,,,,,,,,,,,,(1498!855),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!690),(1189!538),,,,,,,,,,,(1642!606),,,,,,(240!340),,,,,,,,
5149,,(785!135),,,,,(1190!916),,,,,,,(152!1255),(957!1211),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!853),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!975),,,,,,,,(1463!689),,,,,,,,,,,,(1642!605),,,,,,(237!340),,,,,,,,
5150,,(785!135),,,,,(1190!916),,,,,,,(151!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1494!857),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
5151,,(785!135),,,,,(1190!918),,,,,,,(151!1258),(957!1211),,,,(746!209),,,,,,,,,,,(692!1055),,,,,,,,,,,,,,,,,,,,,,,,,(1498!850),,,,,,,,,,,,,,,,,,,,,,(1628!189),(1346!976),,,,,,,,(1463!689),(1189!538),,,,,,,,,,,(1642!606),,,,,,,,,,,,,,
