frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
157,(258!28),(744!69),(354!384),,(368!579),(143!624),(48!672),(1193!621),(431!1291),(778!1298),(1105!1424),(405!1509),(55!1384),(1021!902),,,,,,,,,,,,,,,,,
158,(258!27),(745!69),,,(367!579),(143!623),(47!670),(1193!620),(431!1292),(778!1297),(1106!1423),(406!1509),,(1021!902),,,,,,,,,,,,,,,,,
159,(257!27),(745!69),(355!384),,(366!579),(143!623),(47!669),(1193!618),(431!1291),(778!1297),(1106!1424),(406!1510),(55!1384),,,,,,,,,,,,,,,,,,
160,(257!28),(745!69),,(743!529),(367!578),(144!624),(46!666),(1195!615),(431!1292),(778!1297),(1105!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
161,(255!27),(745!69),(360!382),(742!527),(367!580),(144!624),(46!665),(1195!613),(431!1292),(779!1298),(1105!1424),(407!1509),(57!1383),,,,,,,,,,,,,,,,,,
162,(253!27),(745!69),(362!382),,(366!579),(143!624),(46!663),(1196!610),(431!1291),(778!1298),(1105!1424),(407!1509),(57!1383),,,,,,,,,,,,,,,,,,
163,(257!28),(745!69),(365!382),,(367!578),(144!624),(46!661),(1196!608),(431!1292),(779!1298),(1105!1423),(406!1509),(55!1383),,,,,,,,,,,,,,,,,,
164,(257!27),(745!69),,,(367!579),(143!624),(46!659),(1195!606),(431!1291),(778!1297),(1105!1424),(406!1509),(54!1383),,,,,,,,,,,,,,,,,,
165,(257!27),(744!69),(373!379),,(367!579),(143!623),(47!658),(1195!605),(431!1292),(778!1297),(1105!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
166,(257!27),(744!69),,,(366!580),(142!624),(46!655),(1194!603),(431!1292),(778!1297),(1106!1424),(406!1508),(55!1383),,,,,,,,,,,,,,,,,,
167,(256!27),(745!69),,,(367!579),,(45!653),(1194!600),(431!1292),(778!1297),(1103!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
168,(257!27),(744!69),(378!376),,(367!579),,(44!651),(1194!597),(430!1292),(778!1298),(1104!1424),,(55!1384),,,,,,,,,,,,,,,,,,
169,(257!28),(744!69),(378!376),,(367!579),(143!624),(44!648),(1193!594),(430!1292),(776!1292),(1104!1424),(405!1508),(55!1384),,,,,,,,,,,,,,,,,,
170,(258!27),(744!69),,,(367!580),(143!624),(44!646),(1193!592),(430!1292),(775!1292),(1104!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
171,(257!27),(744!69),(383!373),,(367!579),(143!624),(44!643),(1193!590),(430!1291),(776!1292),(1105!1423),(407!1505),(55!1383),,,,,,,,,,,,,,,,,,
172,(257!27),(744!68),(384!372),,(368!578),(143!623),(44!642),(1193!587),(431!1292),(778!1297),(1104!1424),(405!1508),(55!1384),,,,,,,,,,,,,,,,,,
173,(257!27),(745!69),(386!370),,(367!579),(143!623),(43!639),(1192!585),(431!1291),(779!1298),(1106!1424),(406!1508),(57!1383),,,,,,,,,,,,,,,,,,
174,(257!28),(744!68),(388!369),,(367!578),(144!623),(44!638),(1193!581),(431!1291),(779!1297),(1105!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
175,(257!27),(745!68),,,(367!578),(144!624),(43!637),(1190!578),(431!1291),(779!1298),(1105!1424),(406!1509),(54!1383),,,,,,,,,,,,,,,,,,
176,(255!27),(745!69),(395!363),,(367!578),(144!624),(44!635),(1189!577),(431!1291),(776!1292),(1105!1424),(406!1509),(55!1384),(1021!903),,,,,,,,,,,,,,,,,
177,(257!27),(745!69),(395!359),,(367!579),(143!624),(43!634),(1189!575),(431!1292),(779!1298),(1105!1424),(406!1509),(58!1383),(1021!902),,,,,,,,,,,,,,,,,
178,(257!28),(745!69),(397!358),,(367!579),,(44!631),(1188!572),(430!1291),(778!1298),(1105!1424),(406!1509),,(1021!903),,,,,,,,,,,,,,,,,
179,(257!27),(745!69),(399!355),,(368!579),(143!624),(45!629),(1188!569),(431!1291),(777!1292),(1105!1424),(406!1509),(58!1384),,,,,,,,,,,,,,,,,,
180,(257!28),(744!69),(401!351),,(366!579),(143!624),(44!627),(1186!566),(431!1291),(776!1292),(1104!1424),(405!1508),(55!1384),,,,,,,,,,,,,,,,,,
181,(257!28),(744!69),(402!350),,(367!579),(143!624),(44!624),(1186!564),(431!1291),(779!1297),(1105!1424),(405!1509),(55!1383),,,,,,,,,,,,,,,,,,
182,(257!28),(745!69),(402!350),,(366!579),(143!623),(45!622),(1185!563),(430!1291),(776!1292),(1105!1425),(405!1509),,,,,,,,,,,,,,,,,,,
183,(255!25),(745!69),(406!348),,(367!579),(143!623),(45!621),(1185!558),(431!1291),(776!1292),(1104!1425),(406!1509),,,,,,,,,,,,,,,,,,,
184,(256!27),(744!68),(410!346),,(366!579),(143!623),(44!619),(1185!555),(431!1291),(777!1292),(1105!1424),(406!1509),(57!1383),,,,,,,,,,,,,,,,,,
185,(256!27),(744!68),(411!345),,(367!580),(143!624),(44!618),(1181!553),(431!1291),(776!1292),(1105!1425),(406!1509),(57!1384),(1022!903),,,,,,,,,,,,,,,,,
186,(257!27),(744!68),,,(366!578),(143!624),(43!615),(1177!551),(431!1291),(779!1298),(1105!1424),(407!1509),(57!1383),,,,,,,,,,,,,,,,,,
187,(255!27),(745!69),(414!343),,(367!578),(143!624),(44!612),(1177!550),(430!1291),(780!1297),(1105!1424),(406!1509),(58!1383),,,,,,,,,,,,,,,,,,
188,(257!27),(745!68),(416!339),,(367!578),(143!624),(45!611),(1177!546),(431!1291),(779!1297),(1105!1425),(406!1509),(55!1383),,,,,,,,,,,,,,,,,,
189,(257!27),(745!68),(418!338),,(367!576),(143!624),(44!609),(1176!545),(431!1291),(779!1298),(1105!1424),(406!1509),(55!1383),,,,,,,,,,,,,,,,,,
190,(257!27),(745!69),(421!336),,(368!577),(143!624),(44!607),(1176!543),(431!1291),(779!1298),(1104!1424),(407!1509),,,,,,,,,,,,,,,,,,,
191,(257!27),(745!69),(422!334),,(367!576),(143!623),(44!603),(1174!542),(431!1291),(777!1292),(1103!1424),(406!1509),,(1022!903),,,,,,,,,,,,,,,,,
192,(257!27),(745!69),(422!333),(743!530),(367!576),(143!624),(43!601),(1172!540),(431!1291),(777!1292),(1105!1424),(405!1509),(55!1384),(1021!903),,,,,,,,,,,,,,,,,
193,(257!27),(745!69),(423!332),,(366!576),(143!623),(43!597),(1171!537),(431!1291),(778!1297),(1105!1424),(406!1509),(54!1383),,,,,,,,,,,,,,,,,,
194,(257!27),(744!69),(423!332),,(367!576),(143!624),(40!593),(1170!535),(431!1291),(776!1292),(1104!1425),(405!1510),(56!1383),(1021!903),,,,,,,,,,,,,,,,,
195,(257!27),(744!69),,,(366!578),(143!623),(40!591),(1169!533),(431!1291),(775!1292),(1105!1424),(405!1509),,(1021!903),,,,,,,,,,,,,,,,,
196,(256!26),(745!68),(425!331),,(365!578),(142!624),(39!588),(1166!530),(431!1291),(775!1292),(1104!1425),(405!1509),(57!1383),,,,,,,,,,,,,,,,,,
197,(257!27),(745!68),(426!330),,(365!579),(143!624),(39!586),(1165!528),(431!1291),(776!1292),(1104!1424),(405!1509),(57!1383),,,,,,,,,,,,,,,,,,
198,(256!27),(745!68),(427!329),,(364!580),(143!623),(39!584),(1163!525),(431!1291),(776!1292),(1105!1425),(405!1509),,(1021!902),,,,,,,,,,,,,,,,,
199,(257!27),(745!68),(429!329),,(364!579),(143!623),(39!582),(1163!522),(431!1291),(776!1292),(1105!1425),(405!1509),(57!1383),(1022!903),,(812!1122),,,,,,,,,,,,,,,
200,(257!27),(745!69),(430!328),,(363!580),(143!624),(39!581),(1162!519),(431!1291),(777!1292),(1105!1425),(405!1509),(57!1383),(1022!902),,,,,,,,,,,,,,,,,
201,(257!27),(746!69),(430!328),,(363!581),(143!624),(39!579),(1161!516),(431!1291),(777!1292),(1105!1425),(406!1508),(55!1384),(1022!902),,,,,,,,,,,,,,,,,
202,(257!27),(745!68),(431!328),,(363!581),(144!623),(40!577),(1159!515),(431!1292),(777!1291),(1105!1425),(405!1508),,(1022!902),,,,,,,,,,,,,,,,,
203,(257!27),(745!68),(433!327),,(362!581),(143!623),(40!576),(1158!513),(430!1292),(779!1297),(1105!1424),(405!1509),(55!1384),(1022!902),,,,,,,,,,,,,,,,,
204,(257!27),(745!69),(432!326),,(362!582),(144!623),(41!575),(1158!510),(431!1291),(777!1291),(1105!1424),(405!1509),(55!1383),(1022!902),,,,,,,,,,,,,,,,,
205,(257!28),(745!69),(434!325),,(361!583),(143!623),(41!571),(1157!507),(431!1291),(779!1297),(1105!1424),(405!1509),,,,,,,,,,,,,,,,,,,
206,(257!27),(748!69),(434!326),,(361!583),,(41!569),(1155!504),(430!1291),(777!1291),(1105!1424),(404!1509),(55!1384),,,,,,,,,,,,,,,,,,
207,(257!27),(748!69),(435!325),,(360!584),(143!623),(42!567),(1153!503),(430!1291),(780!1298),(1105!1425),(404!1509),,(1021!903),,,(81!29),,,,,,,,,,,,,,
208,(257!28),(748!68),(436!324),(745!528),(360!584),(143!623),(41!565),(1152!502),(430!1291),(779!1298),(1105!1424),(404!1510),(57!1383),(1021!903),,,(83!30),,,,,,,,,,,,,,
209,(257!27),(745!68),(436!322),,(359!585),(143!624),(41!564),(1150!500),(430!1291),(779!1298),(1105!1424),(404!1509),(57!1384),(1021!903),,,(81!33),,,,,,,,,,,,,,
210,(257!28),(745!69),(437!320),,(359!586),(143!624),(41!561),(1150!496),(430!1291),(777!1291),(1105!1424),(404!1510),(57!1383),(1021!903),,,,,,,,,,,,,,,,,
211,(257!28),(745!68),(437!320),,(359!587),(143!623),(41!559),(1150!494),(431!1291),(777!1291),(1105!1424),(405!1509),,(1022!903),,,,,,,,,,,,,,,,,
212,(257!28),(745!69),(438!318),,(358!587),(143!624),(41!556),(1149!491),(431!1291),(777!1291),(1105!1425),(405!1510),,(1022!903),,,,,,,,,,,,,,,,,
213,(257!28),(745!69),(440!317),,(358!587),(143!623),(42!554),(1148!490),(431!1291),(776!1291),(1105!1424),(405!1509),,(1022!903),,,,,,,,,,,,,,,,,
214,(257!28),(745!69),(441!316),,(357!588),(143!623),(42!551),(1146!487),(431!1291),,(1105!1424),(405!1509),,(1022!903),,,(81!45),,,,,,,,,,,,,,
215,(257!28),(745!69),(442!315),,(357!588),(143!623),(42!549),(1145!484),(431!1291),(776!1291),(1105!1425),(405!1509),,(1022!903),,,(80!47),,,,,,,,,,,,,,
216,(257!28),(745!68),(445!313),,(357!589),(143!624),(43!547),(1145!481),(431!1291),(777!1291),(1105!1424),(405!1509),,,,,(80!48),,,,,,,,,,,,,,
217,(258!28),(745!68),(445!314),,(356!589),(143!624),(43!545),(1143!478),(429!1291),(779!1298),(1104!1425),(404!1509),,(1021!903),,,(77!50),,,,,,,,,,,,,,
218,(256!28),(748!69),(446!311),,(356!589),(143!624),(42!542),(1140!475),(430!1291),(776!1291),(1105!1424),(405!1509),(58!1385),,,,(78!53),,,,,,,,,,,,,,
219,(258!28),(747!69),(448!310),(743!528),(355!589),(143!623),(42!540),(1139!471),(430!1291),(779!1298),(1105!1424),(405!1509),,,,,(78!54),,,,,,,,,,,,,,
220,(257!27),(744!69),,,(355!589),(143!624),(42!539),(1138!468),(429!1292),(779!1298),(1105!1424),(404!1510),,(1022!903),,,,,,,,,,,,,,,,,
221,(257!28),(744!69),(451!308),,(355!589),(143!624),(41!537),(1138!466),(430!1292),(777!1291),(1105!1424),(404!1509),(57!1384),(1021!903),,,(80!59),,,,,,,,,,,,,,
222,(257!28),(744!69),(452!306),,(354!589),(143!624),(42!536),(1137!463),(430!1291),(779!1297),(1105!1424),(404!1510),,(1021!903),,,(80!64),,,,,,,,,,,,,,
223,(257!28),(744!68),(453!305),,(354!589),(143!624),(41!535),(1137!461),(430!1292),(776!1291),(1105!1424),(404!1510),(55!1384),(1021!903),,,(80!67),,,,,,,,,,,,,,
224,(258!28),(745!68),(455!303),,(354!589),(143!624),(43!534),(1137!459),(430!1291),,(1105!1424),(404!1510),,,,,(80!69),,,,,,,,,,,,,,
225,(257!28),(748!68),(457!302),,(354!590),(143!624),(43!532),(1137!456),(430!1292),,(1105!1424),(405!1510),(55!1384),(1021!903),,,(79!71),,,,,,,,,,,,,,
226,(258!28),(746!68),(458!302),,(354!589),(143!624),(42!530),(1136!454),(430!1291),(779!1298),(1105!1424),(405!1510),,(1022!903),,,(80!74),,,,,,,,,,,,,,
227,(258!28),(745!68),(458!297),,(354!589),(144!624),(41!528),(1137!450),(430!1291),(773!1297),(1105!1424),(405!1510),(55!1384),,,,(78!75),,,,,,,,,,,,,,
228,(258!28),(745!69),(460!294),,(355!589),(144!623),(42!526),(1135!447),(430!1292),(778!1298),(1105!1424),(405!1510),,(1022!903),,,(78!75),,,,,,,,,,,,,,
229,(258!29),(745!68),(459!292),,(355!589),(143!623),(42!525),(1135!446),(430!1291),(778!1298),(1105!1423),(405!1510),,,,,(78!76),,,,,,,,,,,,,,
230,(258!28),(745!69),(461!290),,(354!590),(144!623),(42!523),(1134!443),(430!1291),(780!1297),(1105!1424),(405!1510),,(1021!903),,,(79!79),,,,,,,,,,,,,,
231,(257!28),(744!69),(462!289),,(354!590),(144!623),(42!520),(1134!440),(430!1291),,(1106!1424),(405!1510),,,,,(79!81),,,,,,,,,,,,,,
232,(257!28),(745!68),(462!288),,(354!589),(143!623),(43!517),(1133!438),(430!1291),(780!1297),(1105!1424),(404!1510),,(1022!903),,,(80!82),,,,,,,,,,,,,,
233,(258!28),(745!68),(463!287),,(354!589),(143!623),(42!514),(1133!436),(430!1291),(780!1297),(1105!1424),(404!1510),,(1021!903),,,,,,,,,,,,,,,,,
234,(256!28),(745!68),(464!286),,(354!589),(143!623),(42!514),(1133!435),(430!1291),(779!1297),(1106!1424),(404!1510),(58!1385),,,,(80!85),,,,,,,,,,,,,,
235,(257!28),(745!68),(465!284),,(354!589),(143!623),(43!511),(1133!433),(430!1291),,(1106!1424),(404!1510),,(1021!904),,,(81!87),,,,,,,,,,,,,,
236,(257!28),(745!68),(466!283),,(354!589),(143!623),(43!509),(1133!430),(430!1291),(773!1289),(1105!1423),(404!1510),,,,,(82!91),,,,,,,,,,,,,,
237,(257!28),(745!68),(467!281),,(354!589),(143!623),(42!507),(1133!428),(430!1291),(779!1296),(1106!1424),(404!1510),,(1021!904),,,(83!93),,,,,,,,,,,,,,
238,(258!28),(747!68),(468!280),,(354!589),(143!623),(43!505),(1132!424),(430!1292),(777!1291),(1105!1423),(404!1510),(58!1384),,,,(82!95),,,,,,,,,,,,,,
239,(258!28),(748!69),(468!278),,(354!590),(143!623),(43!503),(1132!420),(430!1292),(780!1298),(1105!1424),(404!1510),,,,,(81!97),,,,,,,,,,,,,,
240,(258!28),(749!69),(469!275),,(354!590),(143!623),(44!500),(1131!416),(430!1292),(780!1297),(1106!1424),(405!1509),,(1021!903),,,(80!98),,,,,,,,,,,,,,
241,(258!28),(747!68),,,(355!590),(143!623),(44!498),(1131!414),(430!1292),(781!1297),(1105!1423),(405!1509),,(1022!903),,,(80!100),,,,,,,,,,,,,,
242,(258!28),(748!69),,,(355!589),(143!623),(45!495),(1131!410),(430!1292),,(1105!1423),(404!1510),,(1021!903),,,,,,,,,,,,,,,,,
243,(258!28),(745!69),,,(354!589),(143!623),(45!492),(1132!410),(430!1292),(778!1290),(1105!1424),(405!1509),,,,,(77!105),,,,,,,,,,,,,,
244,(258!28),(747!68),,,(354!589),(143!623),(46!491),(1131!408),(430!1291),(780!1297),(1105!1424),(404!1510),,,,,(76!107),,,,,,,,,,,,,,
245,(258!28),(745!69),,,(354!590),(143!623),(48!488),(1132!407),(430!1292),(778!1296),(1105!1424),(404!1509),(55!1384),,,,(77!110),,,,,,,,,,,,,,
246,(258!28),(745!70),(470!264),,(354!589),(142!622),(48!487),(1133!405),(430!1292),,(1105!1424),(404!1510),(54!1384),,,,(77!107),,,,,,,,,,,,,,
247,(258!28),(747!70),,,(354!589),(143!623),(49!486),(1133!404),(430!1292),(778!1298),(1105!1424),(404!1509),(55!1384),(1021!903),,,(77!114),,,,,,,,,,,,,,
248,(258!28),(746!70),,,(354!589),(144!622),(49!485),(1134!402),(430!1292),(777!1291),(1105!1424),(404!1509),(55!1384),(1021!903),,,(77!117),,,,,,,,,,,,,,
249,(258!28),(745!70),(474!260),,(354!589),(143!623),(51!485),(1134!402),(430!1292),(777!1290),(1105!1424),(404!1510),(55!1384),(1021!903),,,(78!119),,,,,,,,,,,,,,
250,(258!28),(745!70),,,(354!589),(143!623),(52!484),(1134!401),(430!1292),(779!1296),(1105!1424),(404!1510),(55!1384),,,,(78!119),,,,,,,,,,,,,,
251,(259!28),(745!70),,,(354!589),(143!623),(54!484),(1134!396),(430!1292),(779!1298),(1105!1424),(404!1509),,,,,(78!123),,,,,,,,,,,,,,
252,(259!28),(745!70),,,(354!590),(144!624),(55!483),(1135!398),(430!1291),(779!1298),(1105!1424),(405!1510),,,,,(77!125),,,,,,,,,,,,,,
253,(259!28),(745!70),,(743!530),(354!590),(144!622),(57!483),(1134!398),(431!1291),(777!1290),(1105!1424),(405!1509),,(1021!903),,,(76!125),,,,,,,,,,,,,,
254,(259!28),(745!70),,,(354!590),(143!624),(58!480),(1135!395),(431!1291),(777!1290),(1105!1424),(405!1510),(54!1384),(1021!903),,,(75!126),,,,,,,,,,,,,,
255,(259!29),(746!69),(476!243),,(355!590),(144!623),(59!480),(1136!397),(431!1292),(778!1290),(1105!1424),(405!1510),,,,,(75!129),,,,,,,,,,,,,,
256,(259!29),(745!69),(476!241),,(354!590),(144!623),(60!478),(1135!395),(430!1292),(778!1290),(1106!1424),(405!1510),,,,,(73!131),,,,,,,,,,,,,,
257,(259!28),(745!69),,,(355!590),(143!623),(61!476),(1136!393),(430!1292),(778!1290),(1105!1424),(405!1510),,,,,(73!132),,,,,,,,,,,,,,
258,(259!29),(745!69),,,(354!590),(143!622),(61!474),(1136!393),(430!1291),(779!1297),(1105!1424),(405!1510),(55!1384),,,,(74!135),,,,,,,,,,,,,,
259,(258!28),(745!69),,(741!529),(354!589),(144!623),(62!473),(1136!393),(429!1292),(779!1298),(1105!1425),(405!1510),(54!1384),,,,(72!135),,,,,,,,,,,,,,
260,(258!28),(745!69),,,(354!589),(143!622),(63!471),(1136!394),(429!1291),(777!1290),(1106!1424),(405!1510),,,,,(72!137),,,,,,,,,,,,,,
261,(257!28),(745!69),(481!226),,(354!589),(144!622),(65!468),(1135!394),(430!1292),(778!1290),(1105!1425),(404!1510),(54!1384),,,,(73!138),,,,,,,,,,,,,,
262,(257!28),(745!69),,,(354!589),(143!622),(67!468),(1135!394),(430!1292),(778!1290),(1106!1424),(405!1510),,,,,(75!138),,,,,,,,,,,,,,
263,(257!28),(747!69),,,(354!590),(144!622),(69!465),(1136!394),(430!1291),(777!1290),(1105!1424),(405!1510),(54!1384),,,,(75!139),,,,,,,,,,,,,,
264,(258!28),(745!70),,,(354!589),(144!622),(70!463),(1136!394),(430!1292),(779!1297),(1105!1424),(405!1510),(54!1384),,,,(74!139),,,,,,,,,,,,,,
265,(258!29),(747!69),,,(355!589),(144!624),(71!462),(1136!394),(431!1292),(776!1290),(1105!1424),(405!1510),(54!1384),,,,(74!139),,,,,,,,,,,,,,
266,(258!29),(748!69),,(738!532),(355!589),(143!623),(73!461),(1136!395),(431!1292),,(1105!1424),(405!1510),(55!1384),,,,,,,,,,,,,,,,,,
267,(254!29),(748!69),,,(355!589),(144!623),(76!458),(1136!394),(429!1292),(779!1297),(1105!1424),(406!1510),(54!1384),(1021!903),,,(75!141),,,,,,,,,,,,,,
268,(258!29),(748!69),,,(355!589),(144!623),(78!455),(1136!395),(430!1292),(779!1297),(1105!1424),(405!1510),(54!1384),,,,(76!142),,,,,,,,,,,,,,
269,(258!29),(745!69),,,(355!589),(144!623),(78!453),(1136!393),(430!1292),(778!1297),(1105!1424),(406!1510),,(1022!903),,,(76!143),,,,,,,,,,,,,,
270,(258!28),(748!69),,,(355!589),(143!623),(81!449),(1136!392),(430!1292),(779!1295),(1105!1424),(406!1510),,,,,(76!144),,,,,,,,,,,,,,
271,(258!28),(745!68),,,(354!589),(143!622),(80!448),(1137!392),(430!1292),(780!1297),(1105!1424),(406!1510),(54!1384),,,,(75!147),,,,,,,,,,,,,,
272,(258!28),(745!68),(482!188),,(354!589),(143!624),(80!447),(1138!390),(430!1291),(776!1290),(1105!1424),(406!1510),(54!1384),,,,(73!148),,,,,,,,,,,,,,
273,(258!29),(745!68),(482!185),,(354!589),(143!623),(80!444),(1139!389),(429!1292),,(1105!1424),(405!1510),,(1021!903),,,(74!151),,,,,,,,,,,,,,
274,(258!29),(745!69),,,(354!589),(144!624),(80!442),(1138!389),(430!1292),(780!1297),(1105!1423),(405!1510),(54!1384),(1021!902),,,(70!151),,,,,,,,,,,,,,
275,(258!29),(747!68),(479!181),(737!532),(354!589),(143!623),(82!440),(1139!388),(430!1291),(779!1295),(1105!1424),(406!1510),(58!1383),,,,(72!152),,,,,,,,,,,,,,
276,(258!30),(747!69),,(737!533),(354!589),(143!623),(83!437),(1140!386),(430!1291),,(1105!1424),(406!1510),(54!1383),,,,(70!154),,,,,,,,,,,,,,
277,(258!29),(747!68),(478!177),(737!533),(354!589),(144!623),(85!435),(1140!386),(430!1297),(779!1295),(1105!1424),(406!1510),(57!1383),,,,(73!154),,,,,,,,,,,,,,
278,(258!29),(748!69),,(738!531),(354!589),(144!624),(87!433),(1140!382),(430!1292),(779!1294),(1105!1424),(406!1510),(55!1384),,,,(71!157),,,,,,,,,,,,,,
279,(258!29),(745!69),,,(354!589),(143!623),(88!432),(1140!383),(431!1292),(780!1296),(1105!1424),(406!1510),,,,,(70!159),,,,,,,,,,,,,,
280,(258!29),(745!68),,,(354!589),(143!623),(89!430),(1142!380),(431!1292),(778!1290),(1106!1424),(406!1510),,,,,(69!161),,,,,,,,,,,,,,
281,(258!29),(745!68),,(738!531),(354!589),(144!623),(88!428),(1141!382),(431!1292),,(1106!1424),(406!1509),,,,,(70!163),,,,,,,,,,,,,,
282,(258!28),(745!68),,(738!531),(354!589),(143!624),(89!425),(1141!381),(431!1292),(777!1290),(1106!1424),(406!1509),(55!1384),,,,(70!161),,,,,,,,,,,,,,
283,(257!29),(748!69),,,(354!589),(144!623),(90!424),(1141!379),(431!1291),(777!1290),(1106!1424),(406!1509),(54!1383),,,,(68!165),,,,,,,,,,,,,,
284,(258!28),(748!68),,,(354!589),(143!624),(91!422),(1143!379),(430!1291),(777!1290),(1106!1424),(406!1509),(54!1384),,,,(69!165),,,,,,,,,,,,,,
285,(257!28),(744!68),,(737!531),(354!589),(143!623),(92!420),(1141!381),(430!1292),(777!1290),(1105!1424),(406!1509),(54!1383),,,,,,,,,,,,,,,,,,
286,(257!28),(747!69),,(737!532),(354!589),(143!623),(92!418),(1141!381),(430!1292),(779!1296),(1105!1424),(406!1509),(54!1383),,,,(65!165),,,,,,,,,,,,,,
287,(258!29),(747!69),,,(354!590),(143!623),(93!416),(1140!380),(430!1292),(779!1297),(1105!1423),(406!1510),(54!1384),,,,(64!165),,,,,,,,,,,,,,
288,(258!29),(747!69),,(738!533),(355!589),(143!623),(94!414),(1142!379),(430!1291),(779!1297),(1105!1422),(406!1510),(54!1383),,,,,,,,,,,,,,,,,,
289,(259!30),(744!69),,,(354!589),(143!623),(95!414),(1142!380),(430!1291),(779!1297),(1105!1423),(406!1510),(54!1384),,,,,,,,,,,,,,,,,,
290,(258!30),(745!69),,,(354!590),(143!624),(96!412),(1143!379),(430!1291),,(1105!1423),(406!1510),(54!1384),(1021!902),,,(62!168),,,,,,,,,,,,,,
291,(258!29),(747!69),,(737!534),(354!590),(144!623),(97!409),(1142!377),(431!1291),(779!1297),(1105!1423),(406!1510),(54!1384),,,,(64!168),,,,,,,,,,,,,,
292,(259!30),(747!68),,(737!534),(354!589),(144!623),(98!409),(1142!378),(430!1291),,(1106!1423),(406!1510),(54!1384),(1022!903),,,(62!170),,,,,,,,,,,,,,
293,(256!30),(745!68),,,(355!589),(143!624),(100!409),(1142!379),(431!1291),(777!1290),(1106!1423),(406!1510),(54!1384),,,,(61!172),,,,,,,,,,,,,,
294,(255!30),(747!68),,,(355!589),(144!624),(101!407),(1142!379),(431!1291),(779!1297),(1104!1424),(406!1510),(54!1384),,,,(61!174),,,,,,,,,,,,,,
295,(258!30),(748!69),,(737!533),(355!589),(144!623),(102!407),(1143!376),(431!1291),(779!1297),(1106!1424),(406!1511),(55!1384),(1022!904),,,(61!174),,,,,,,,,,,,,,
296,(258!30),(745!69),(472!125),(737!533),(355!589),(144!624),(103!405),(1142!377),(432!1292),,(1106!1423),(405!1511),(54!1384),,,,,,,,,,,,,,,,,,
297,(258!29),(744!68),,,(355!589),(144!623),(104!403),(1141!379),(431!1291),(779!1296),(1106!1423),(405!1510),,,,,,,,,,,,,,,,,,,
298,(257!29),(744!69),,(736!533),(354!590),(143!623),(105!401),(1142!376),(430!1290),(777!1296),(1106!1423),(405!1511),(53!1383),,,,(60!178),,,,,,,,,,,,,,
299,(258!29),(744!68),,,(353!590),(144!624),(105!401),(1141!379),(431!1291),(775!1289),(1105!1423),(405!1511),(54!1384),,,,(59!179),,,,,,,,,,,,,,
300,(255!29),(744!68),(470!117),(736!533),(353!588),(143!623),(105!401),(1141!378),(431!1290),(779!1296),(1105!1423),(405!1510),,,,,,,,,,,,,,,,,,,
301,(255!29),(745!68),,(736!534),(352!589),(143!623),(106!400),(1143!376),(431!1291),(778!1296),(1103!1423),(405!1510),(53!1383),,,,(59!179),,,,,,,,,,,,,,
302,(258!29),(744!68),,,(352!589),(142!623),(106!401),(1142!378),(432!1290),(778!1296),,(406!1510),,(1022!901),,,,,,,,,,,,,,,,,
303,(258!28),(745!69),(468!111),,(352!590),(142!624),(106!402),(1143!376),(431!1291),(779!1295),(1103!1424),(406!1510),(52!1383),,,,(59!178),,,,,,,,,,,,,,
