frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
81,,,,,"(1372,259)",,"(842,207)",,"(868,137)","(1236,152)","(602,378)","(939,165)","(760,202)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,"(841,206)",,"(868,138)","(1231,149)","(602,378)","(939,165)","(759,197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,"(1377,264)",,"(840,205)",,"(868,139)",,"(602,379)","(937,164)","(758,197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,"(1379,265)",,"(839,203)",,"(866,139)",,"(600,384)","(931,161)","(757,203)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,"(1382,268)",,"(838,204)",,"(866,139)",,"(596,389)","(927,156)","(756,204)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,"(1383,269)",,"(838,204)",,"(867,139)",,"(596,389)","(919,152)","(755,204)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,"(1382,272)",,"(838,203)",,"(867,139)",,,"(913,149)","(755,214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,"(1384,276)",,"(846,208)",,"(866,139)",,"(591,396)","(909,148)","(835,202)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,"(1385,280)",,"(846,210)",,"(867,139)",,"(591,397)","(908,147)","(837,202)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,"(1387,282)",,"(838,204)",,"(867,139)",,"(591,398)","(905,146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,"(1388,285)",,"(837,202)",,"(868,139)",,"(591,398)","(905,146)","(846,209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,"(1390,287)",,"(835,202)",,"(867,139)",,"(592,397)","(904,146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,"(1393,289)",,"(835,202)",,"(866,139)",,"(592,398)","(896,147)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,"(1394,293)",,"(835,202)",,"(866,139)",,"(594,396)","(891,147)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,"(1397,297)",,"(835,202)",,"(861,139)",,"(595,399)","(888,151)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,"(1402,298)",,"(835,200)",,,,"(595,399)","(887,153)",,,"(926,515)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,"(1404,300)",,"(834,198)",,,,"(597,399)","(887,154)",,,"(926,515)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,"(1407,301)",,"(836,199)",,,,"(597,400)","(889,155)",,"(841,152)","(926,515)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,"(1407,300)",,"(835,195)",,,,"(600,402)","(886,155)",,"(838,156)","(927,513)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,"(1408,301)",,"(833,189)",,,,"(601,402)","(885,155)",,"(834,159)","(927,511)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,"(1408,301)",,"(833,187)",,,,"(611,406)","(885,154)",,"(830,160)","(927,506)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,"(1409,303)",,"(835,189)",,,,"(619,407)","(885,154)",,"(827,159)","(928,501)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,"(1411,306)",,"(836,190)",,,,"(627,404)","(885,155)",,"(814,161)","(931,494)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,"(1412,308)",,"(836,187)",,,,"(634,404)","(885,154)",,,"(934,485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,"(1414,310)",,"(838,190)",,,,"(640,403)","(885,155)",,"(804,165)","(936,479)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,"(1416,313)",,"(838,190)",,,,"(647,403)","(883,158)",,"(798,172)","(938,473)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,"(1417,313)",,"(840,187)",,,,"(654,402)","(879,158)",,"(797,171)","(940,465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,"(1416,312)",,"(843,182)",,,,"(661,398)","(874,161)",,"(789,177)","(942,456)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,"(1417,313)",,"(842,182)",,,,"(669,396)","(869,165)",,"(787,177)","(945,447)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,"(1417,313)",,"(844,181)",,,,"(677,391)","(867,168)",,"(776,183)","(948,438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,"(1417,313)",,"(844,181)",,,,"(681,388)","(868,169)",,"(773,184)","(947,433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,"(1417,314)",,"(845,175)",,,,"(687,380)","(868,170)",,"(769,187)","(946,430)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,"(1418,314)",,"(845,171)",,,,"(688,375)","(870,170)",,"(764,190)","(945,428)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,"(1419,317)",,"(846,170)",,,,"(691,367)","(870,170)",,"(759,193)","(945,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,"(1421,319)",,"(847,168)",,,,"(694,361)","(870,171)",,"(755,195)","(946,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,"(1423,320)",,"(849,163)",,,,"(692,354)","(870,173)",,"(750,200)","(946,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,"(1422,321)",,"(849,161)",,,,"(692,349)","(865,181)",,"(750,200)","(945,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,"(1424,323)",,"(849,160)",,,,"(689,344)","(863,187)",,"(748,201)","(945,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,"(1425,325)",,"(849,158)",,,,"(687,339)","(861,189)",,"(748,202)","(946,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,"(1426,327)",,"(849,158)",,,,"(683,333)","(858,194)",,"(745,203)","(950,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,"(1429,329)",,"(849,158)",,,,"(677,326)","(855,199)",,"(744,205)","(957,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,"(1430,329)",,"(849,158)",,,,"(673,323)","(851,206)",,"(744,205)","(965,429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,"(1431,333)",,"(849,158)",,,,"(665,315)","(844,211)",,"(746,205)","(970,430)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,"(1432,337)",,"(849,160)",,,,"(663,312)","(842,212)",,"(744,206)","(977,431)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,"(1434,341)",,"(850,160)",,,,"(657,307)","(835,215)",,"(746,205)","(984,432)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,"(1436,344)",,"(852,160)",,,,"(654,308)","(829,215)",,"(748,204)","(989,434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,"(1437,345)",,"(855,161)",,,,,"(824,215)",,"(749,204)","(991,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,"(1440,349)",,"(857,161)",,,,,"(822,214)",,"(752,205)","(991,435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,"(1440,351)",,"(860,160)",,,,,"(816,212)",,"(753,204)","(991,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,"(1442,354)",,"(865,159)",,,,"(637,319)","(811,211)",,"(752,205)","(991,436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,"(1443,358)",,"(868,158)",,,,"(637,318)","(805,209)",,"(753,204)","(1000,438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,"(1446,362)",,"(872,157)",,,,"(635,320)","(801,206)",,"(750,204)","(1077,490)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,"(1447,364)",,"(876,155)",,,,"(633,326)","(796,203)",,"(748,204)","(1076,494)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,"(1449,366)",,"(880,155)",,,,"(635,329)","(795,203)",,"(749,204)","(1074,497)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,"(1450,368)",,"(884,154)",,,,"(636,335)","(795,203)",,"(751,205)","(1075,497)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,"(1451,373)",,"(889,152)",,,,"(633,343)","(796,202)",,"(751,205)","(1076,493)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,"(1454,378)",,"(893,152)",,,,"(629,353)","(795,199)",,"(751,205)","(1080,489)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,"(1455,380)",,"(897,151)",,,,"(627,361)","(793,194)",,"(751,205)","(1086,486)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,"(1456,380)",,"(902,152)",,,,"(627,364)","(791,191)",,"(751,206)","(1091,485)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,"(1456,382)",,"(905,152)",,,,"(624,374)","(790,190)",,"(750,206)","(1098,484)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,"(1457,384)",,"(907,152)",,,,"(624,380)","(790,190)",,"(746,206)","(1104,482)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,"(1457,383)",,"(912,153)",,,,"(621,392)","(789,190)",,"(744,208)","(1110,481)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,"(1457,384)",,"(917,152)",,,,"(621,399)","(790,189)",,"(743,210)","(1118,478)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,"(1458,384)",,"(922,151)",,,,"(623,407)","(789,189)",,"(743,214)","(1128,476)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,"(1458,386)",,"(928,150)",,,,"(621,414)","(789,189)",,"(745,218)","(1137,476)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,"(1457,385)",,"(930,149)",,,,"(621,421)","(789,189)",,"(747,222)","(1145,475)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,"(1457,384)",,"(934,149)",,,,"(620,423)","(790,190)",,"(748,226)","(1155,474)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,"(1458,385)",,"(938,148)",,,,"(620,434)","(787,192)",,"(748,229)","(1162,473)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,"(1458,386)",,"(938,148)",,,,"(620,440)","(786,196)",,"(749,233)","(1172,473)","(881,134)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,"(1458,386)",,"(940,148)",,,,"(619,447)","(786,199)",,"(750,235)","(1181,471)","(879,135)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,"(1458,385)",,"(946,147)",,,,"(619,451)","(783,203)",,"(750,236)","(1191,472)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,"(1458,386)",,"(950,145)",,,,"(616,457)","(782,207)",,"(750,237)","(1199,472)","(872,137)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,"(1458,387)",,"(951,143)",,,,"(610,467)","(780,214)",,"(750,238)","(1208,474)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,"(1457,390)",,"(954,141)",,,,"(609,469)","(777,217)",,"(750,238)","(1217,474)","(862,140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,"(1455,390)",,"(957,139)",,,,"(605,475)","(776,222)",,"(750,237)","(1225,475)","(859,141)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,"(1454,394)",,"(960,138)",,,,"(599,485)","(776,226)",,"(749,238)","(1234,477)","(855,143)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,"(1453,396)",,"(961,137)",,,,"(597,491)","(776,231)",,"(750,239)","(1244,477)","(853,144)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,"(1450,399)",,"(961,137)",,,,"(591,496)","(774,236)",,"(748,244)","(1254,477)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,"(1448,402)",,"(961,137)",,,,"(586,499)","(774,242)",,"(747,248)","(1263,476)","(843,147)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,"(1446,404)",,"(962,139)",,,,"(581,503)","(773,247)",,"(744,252)","(1272,478)","(839,149)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,"(1443,407)",,"(964,142)",,,,"(576,508)","(771,252)",,"(743,255)","(1280,478)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,"(1442,409)",,"(968,145)",,,,"(571,512)","(770,257)",,"(742,258)","(1287,479)","(835,151)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,"(1440,411)",,"(971,147)",,,,"(571,513)","(770,260)",,"(740,260)","(1294,480)","(832,153)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,"(1439,411)",,"(975,150)",,,,"(573,514)","(766,267)",,"(735,262)","(1302,482)","(835,152)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,"(1437,418)",,"(979,153)",,,,"(573,523)","(763,275)",,"(730,266)","(1311,486)","(828,155)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,"(1436,422)",,"(982,155)",,,,"(574,530)","(761,276)",,"(725,267)","(1318,492)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,"(1434,426)",,"(985,158)",,,,"(576,537)","(758,279)",,"(720,268)","(1324,497)","(822,157)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,"(1431,431)",,"(988,161)",,,,"(576,544)","(755,284)",,"(715,268)","(1330,500)","(819,158)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,"(1430,435)",,"(992,162)",,,,"(577,550)","(749,290)",,"(711,268)","(1335,504)","(817,159)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,"(1428,439)",,"(996,164)",,,,"(577,554)","(743,293)",,"(707,269)","(1343,508)","(813,161)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,"(1427,443)",,"(997,165)",,,,"(580,562)","(738,296)",,"(702,271)","(1347,514)","(809,163)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,"(1426,447)",,"(999,166)",,,,"(583,571)","(733,297)",,"(697,270)","(1352,522)","(806,165)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,"(1426,448)",,"(1001,167)",,,,"(584,577)","(726,300)",,"(690,271)","(1354,531)","(802,166)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,"(1426,448)",,"(1003,168)",,,,"(585,588)","(721,302)",,"(687,272)","(1358,538)","(798,169)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,"(1426,448)",,"(1005,170)",,,,"(587,593)","(714,302)",,"(684,272)","(1362,546)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,"(1426,448)",,"(1007,170)",,,,"(588,600)","(706,305)",,"(682,271)","(1363,554)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
