frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
183,"(689,221)","(937,87)",,"(596,511)","(871,687)",,"(848,502)",,,,,,"(1258,174)","(1060,927)",,,,,,,,,,,,,,,,,,,,,
184,"(689,221)","(936,86)",,"(596,510)","(872,685)",,"(847,501)",,,,,,"(1257,174)","(1060,927)",,,,,,,,,,,,,,,,,,,,,
185,"(688,221)","(936,87)",,"(596,510)","(873,684)",,"(847,501)",,,,,,"(1257,175)","(1059,927)",,,,,,,,,,,,,,,,,,,,,
186,"(689,221)","(940,90)",,"(595,508)","(876,684)","(876,693)","(847,500)",,,,,,"(1257,176)","(1060,927)",,,,,,,,,,,,,,,,,,,,,
187,"(688,222)","(942,91)",,"(597,511)","(877,682)",,"(847,500)",,,,,,"(1256,177)","(1060,927)",,,,,,,,,,,,,,,,,,,,,
188,"(688,222)","(942,91)",,"(597,510)","(877,682)",,"(847,499)",,,,,,"(1256,177)","(1061,927)",,,,,,,,,,,,,,,,,,,,,
189,"(687,222)","(938,89)",,"(597,510)","(876,681)",,"(846,499)",,,,,,"(1256,178)","(1061,926)",,,,,,,,,,,,,,,,,,,,,
190,"(686,222)","(938,89)",,"(597,509)","(877,681)","(876,690)","(847,499)",,,,,,"(1256,178)","(1060,927)",,,,,,,,,,,,,,,,,,,,,
191,"(686,223)","(938,89)","(600,514)","(596,505)","(877,680)",,"(847,499)",,,,,,"(1255,178)","(1059,927)",,,,,,,,,,,,,,,,,,,,,
192,"(685,224)","(938,88)",,"(597,508)","(877,679)","(876,690)","(846,499)",,,,,,"(1255,178)","(1061,925)",,,,,,,,,,,,,,,,,,,,,
193,"(685,225)","(938,88)","(599,513)","(595,504)","(877,679)",,"(846,498)",,,,,,"(1254,179)","(1061,926)",,,,,,,,,,,,,,,,,,,,,
194,"(683,226)","(938,88)","(604,660)","(594,504)","(877,682)",,"(846,498)",,,,,,"(1254,179)","(1061,925)",,,,,,,,,,,,,,,,,,,,,
195,"(683,226)","(937,89)","(606,667)","(594,504)","(878,678)","(877,690)","(846,498)",,,,,,"(1253,179)","(1061,925)",,,,,,,,,,,,,,,,,,,,,
196,"(682,228)","(939,90)",,"(594,503)","(878,682)",,"(846,497)",,,,,"(586,425)","(1253,179)","(1061,925)",,,,,,,,,,,,,,,,,,,,,
197,"(681,231)","(939,90)",,"(594,503)","(878,681)",,"(845,497)",,,,,"(587,425)","(1252,180)","(1058,927)",,,,,,,,,,,,,,,,,,,,,
198,"(681,231)","(936,88)",,"(594,502)","(881,681)",,"(845,497)",,,,,,"(1251,180)","(1059,926)",,,,,,,,,,,,,,,,,,,,,
199,"(681,232)","(936,88)",,"(594,501)","(885,681)",,"(845,496)",,,,,,"(1250,180)","(1059,926)",,,,,,,,,,,,,,,,,,,,,
200,"(681,232)","(936,88)",,"(594,501)","(893,686)",,"(844,496)",,,,,"(588,424)","(1249,181)",,,,,,,,,,,,,,,,,,,,,,
201,"(680,232)","(936,88)",,"(594,500)","(897,693)",,"(844,496)",,,,,"(589,424)","(1248,181)","(1066,919)",,,,,,,,,,,,,,,,,,,,,
202,"(681,232)","(936,88)","(607,670)","(594,499)","(899,706)",,"(844,496)",,,,,"(589,424)","(1247,182)",,,,,,,,,,,,,,,,,,,,,,
203,"(680,233)","(936,88)",,"(595,499)",,,"(844,495)",,,,,"(589,424)","(1246,183)","(1066,918)",,,,,,,,,,,,,,,,,,,,,
204,"(679,234)","(936,88)","(599,509)","(595,498)",,,"(844,495)",,,,,"(590,424)","(1245,182)","(1066,917)",,,,,,,,,,,,,,,,,,,,,
205,"(679,234)","(936,88)",,"(595,497)",,,"(843,494)",,,,,"(590,424)","(1244,182)","(1065,918)",,,,,,,,,,,,,,,,,,,,,
206,"(678,234)","(935,88)",,"(595,497)",,,"(843,494)",,,,,"(590,424)","(1243,182)",,,,,,,,,,,,,,,,,,,,,,
207,"(678,235)","(935,88)",,"(595,497)",,,"(842,494)",,,,,"(592,425)","(1241,183)","(1068,915)",,,,,,,,,,,,,,,,,,,,,
208,"(678,235)","(934,88)",,"(595,496)",,,"(842,493)",,,,,"(593,425)","(1240,184)",,,,,,,,,,,,,,,,,,,,,,
209,"(678,235)","(934,88)",,"(595,496)",,,"(841,493)",,,,,"(594,425)","(1240,184)","(1069,913)",,,,,,,,,,,,,,,,,,,,,
210,"(677,236)","(934,88)",,"(594,495)",,,"(840,492)",,,,,"(595,425)","(1238,185)","(1070,913)",,,,,,,,,,,,,,,,,,,,,
211,"(676,236)","(933,88)",,"(596,497)",,,"(839,492)",,,,"(1089,935)","(596,425)","(1237,185)","(1070,911)",,,,,,,,,,,,,,,,,,,,,
212,"(676,237)","(933,88)",,"(594,493)",,,"(839,491)",,,,,"(597,425)","(1235,186)","(1071,911)",,,,,,,,,,,,,,,,,,,,,
213,"(675,238)","(932,88)",,"(594,492)",,,"(837,491)",,,,"(1091,934)","(598,425)","(1235,186)","(1072,910)",,,,,,,,,,,,,,,,,,,,,
214,"(674,239)","(932,87)",,"(594,491)",,,"(836,490)",,,,,"(600,425)","(1233,187)","(1073,911)",,,,,,,,,,,,,,,,,,,,,
215,"(675,238)","(931,88)",,"(594,490)",,,"(837,490)",,,,,"(602,425)","(1233,187)","(1074,909)",,,,,,,,,,,,,,,,,,,,,
216,"(673,240)","(931,87)",,"(594,489)",,,"(836,489)",,,,,"(603,425)","(1232,187)","(1075,908)",,,,,,,,,,,,,,,,,,,,,
217,"(673,240)","(931,87)",,"(594,488)",,,"(835,489)",,,,,"(604,424)","(1231,187)","(1075,908)",,,,,,,,,,,,,,,,,,,,,
218,"(674,240)","(931,88)",,"(594,486)",,,"(836,488)",,,,,"(605,425)","(1230,187)","(1076,906)",,,,,,,,,,,,,,,,,,,,,
219,"(673,241)","(931,88)",,"(594,485)",,,"(836,489)",,,,,"(607,424)","(1229,187)","(1077,904)",,,,,,,,,,,,,,,,,,,,,
220,"(673,242)","(931,88)",,"(594,483)",,,"(836,488)",,,,,"(610,425)","(1227,187)","(1077,903)",,,,,,,,,,,,,,,,,,,,,
221,"(671,243)","(931,88)",,"(594,482)",,,"(835,488)",,,,,"(612,425)","(1227,187)","(1078,902)",,,,,,,,,,,,,,,,,,,,,
222,"(670,245)","(930,88)",,"(594,482)",,,"(835,488)",,,,,"(613,426)","(1226,187)","(1079,901)",,,,,,,,,,,,,,,,,,,,,
223,"(669,245)","(930,88)",,"(594,481)",,,"(837,489)",,,,,"(614,425)","(1224,188)","(1081,899)",,,,,,,,,,,,,,,,,,,,,
224,"(669,245)","(929,88)",,"(594,480)",,,"(835,488)",,,,,"(615,425)","(1223,187)","(1081,899)",,,,,,,,,,,,,,,,,,,,,
225,"(668,246)","(929,88)",,"(593,480)",,,"(834,487)",,,,,"(618,425)","(1222,187)","(1083,898)",,,,,,,,,,,,,,,,,,,,,
226,"(667,247)","(928,88)",,"(593,478)",,,"(833,487)",,,,,"(619,424)","(1220,188)","(1083,898)",,,,,,,,,,,,,,,,,,,,,
227,"(667,247)","(928,88)","(596,487)","(593,477)",,,"(834,487)",,,,,"(620,425)","(1219,188)","(1082,899)",,,,,,,,,,,,,,,,,,,,,
228,"(670,245)","(928,88)",,"(592,477)",,,"(834,486)",,,,,"(621,425)","(1218,188)","(1085,896)",,,,,,,,,,,,,,,,,,,,,
229,"(667,247)","(928,88)",,"(592,476)",,,"(834,487)",,,"(826,482)",,"(623,425)","(1217,188)","(1087,894)",,,,,,,,,,,,,,,,,,,,,
230,"(667,247)","(928,88)",,"(592,476)",,,"(833,487)",,,"(826,482)",,"(625,425)","(1216,187)","(1087,895)",,,,,,,,,,,,,,,,,,,,,
231,"(665,249)","(929,88)",,"(592,474)",,,"(833,486)",,,,,"(627,427)","(1215,187)","(1089,893)",,,,,,,,,,,,,,,,,,,,,
232,"(664,250)",,,"(591,474)",,,"(833,486)",,,"(826,482)",,"(628,427)","(1213,187)","(1089,892)",,,,,,,,,,,,,,,,,,,,,
233,"(664,250)","(928,88)",,"(591,473)",,,"(831,486)",,,"(824,480)",,"(630,428)","(1212,187)","(1089,892)",,,,,,,,,,,,,,,,,,,,,
234,"(667,248)","(927,88)","(595,482)","(591,472)",,,"(830,485)",,,,,"(631,429)","(1212,187)","(1090,890)",,,,,,,,,,,,,,,,,,,,,
235,"(664,250)","(927,88)",,"(591,470)",,,"(831,484)",,,,,"(632,429)","(1211,187)","(1093,889)",,,,,,,,,,,,,,,,,,,,,
236,"(665,249)","(927,88)",,"(591,469)",,,"(832,486)",,,"(824,481)",,"(633,429)","(1210,187)","(1093,889)",,,,,,,,,,,,,,,,,,,,,
237,"(665,249)","(925,89)",,"(590,469)",,,"(832,485)",,,"(823,480)",,"(634,428)","(1209,187)","(1094,889)",,,,,,,,,,,,,,,,,,,,,
238,"(665,250)","(925,88)",,"(590,468)",,,"(831,486)",,,"(823,480)",,"(635,429)","(1208,187)","(1098,886)",,,,,,,,,,,,,,,,,,,,,
239,"(662,252)","(924,89)",,"(590,468)",,,"(828,485)",,,"(824,479)",,"(636,429)","(1207,187)","(1099,885)",,,,,,,,,,,,,,,,,,,,,
240,"(666,249)","(923,89)",,"(589,467)",,,"(829,485)",,,"(823,480)",,"(637,429)","(1206,187)","(1100,885)",,,,,,,,,,,,,,,,,,,,,
241,"(665,249)","(923,89)",,"(589,466)",,,"(822,482)",,,,,"(637,429)","(1205,187)","(1101,885)",,,,,,,,,,,,,,,,,,,,,
242,"(662,251)","(923,89)","(592,474)","(588,466)",,,"(822,481)",,,,,"(638,429)","(1204,186)","(1102,884)",,,,,,,,,,,,,,,,,,,,,
243,"(662,251)","(923,89)",,"(587,466)",,,"(822,480)",,,,,"(638,429)","(1203,185)","(1103,883)",,,,,,,,,,,,,,,,,,,,,
244,,"(923,89)",,"(587,465)",,,"(820,480)",,,,,"(638,429)","(1202,184)","(1101,885)",,,,,,,,,,,,,,,,,,,,,
245,,"(922,89)",,"(586,464)",,,"(818,478)",,,,,"(638,429)","(1200,183)","(1104,882)",,,,,,,,,,,,,,,,,,,,,
246,,"(922,89)",,"(585,464)",,,"(818,478)",,,,,"(638,429)","(1199,182)","(1103,882)",,,,,,,,,,,,,,,,,,,,,
247,,"(922,89)",,"(585,464)",,,"(818,479)",,,,,"(638,429)","(1198,182)","(1105,881)",,,,,,,,,,,,,,,,,,,,,
248,"(660,254)","(921,89)",,"(585,464)",,,"(818,478)",,,,,"(638,429)","(1197,182)","(1108,878)",,,,,,,,,,,,,,,,,,,,,
249,,"(921,88)",,"(584,464)",,,"(818,478)",,,,,"(638,429)","(1196,181)","(1109,878)",,,,,,,,,,,,,,,,,,,,,
250,,"(921,89)",,"(584,464)",,,"(818,478)",,,,,"(638,429)","(1196,180)","(1111,877)",,,,,,,,,,,,,,,,,,,,,
251,,"(921,89)",,"(583,465)",,,"(817,478)",,,,,"(638,429)","(1195,179)","(1111,877)",,,,,,,,,,,,,,,,,,,,,
252,"(661,255)","(921,89)",,"(583,464)",,,"(817,478)",,,,,"(638,429)","(1194,179)","(1114,876)",,,,,,,,,,,,,,,,,,,,,
253,,"(921,89)",,"(582,464)",,,"(816,477)",,,"(828,480)",,"(638,429)","(1193,179)","(1116,875)",,,,,,,,,,,,,,,,,,,,,
254,,"(922,89)",,"(582,464)",,,"(818,479)",,,,,"(638,429)","(1192,179)","(1117,874)",,,,,,,,,,,,,,,,,,,,,
255,,"(922,88)",,"(581,465)",,,"(815,477)",,,"(826,482)",,"(638,429)","(1192,178)","(1118,874)",,,,,,,,,,,,,,,,,,,,,
256,,"(922,88)","(588,469)","(581,465)",,,"(814,476)",,,"(826,482)",,"(638,429)","(1191,178)","(1119,873)",,"(981,877)",,,,,,,,,,,,,,,,,,,
257,,"(921,89)",,"(581,465)",,,"(814,476)",,,"(827,481)",,"(638,429)","(1190,177)","(1119,873)",,,,,,,,,,,,,,,,,,,,,
258,,"(919,90)",,"(580,465)",,,"(812,475)",,,"(827,482)",,"(638,429)","(1189,176)","(1120,872)",,,,,,,,,,,,,,,,,,,,,
259,"(658,260)","(916,91)",,"(581,465)",,,"(812,475)",,,"(827,481)",,"(639,429)","(1187,175)","(1121,872)",,,,,,,,,,,,,,,,,,,,,
260,"(658,261)","(916,91)",,"(578,463)",,,"(811,475)",,,"(826,480)",,"(638,429)","(1187,175)","(1121,872)",,,,,,,,,,,,,,,,,,,,,
261,"(658,259)","(916,91)",,"(580,465)",,,"(811,475)",,,"(824,481)",,"(638,429)","(1186,175)","(1124,871)",,,,,,,,,,,,,,,,,,,,,
262,"(656,261)","(917,91)",,"(580,465)",,,"(810,474)",,,"(827,481)",,"(638,429)","(1186,174)","(1125,871)",,,,,,,,,,,,,,,,,,,,,
263,"(656,261)","(915,91)",,"(578,463)",,,"(810,474)",,,,,"(638,429)","(1184,174)","(1127,871)",,,,,,,,,,,,,,,,,,,,,
264,"(658,260)","(915,91)",,"(638,429)",,,"(809,474)",,,,,,"(1183,173)","(1127,870)",,,,,,,,,,,,,,,,,,,,,
265,"(658,260)","(916,91)",,"(638,429)",,,"(809,474)",,,,,,"(1183,173)","(1127,871)",,,,,,,,,,,,,,,,,,,,,
266,"(658,260)","(916,91)",,"(638,429)",,,"(808,473)",,,,,,"(1181,171)","(1130,870)","(647,737)",,,,,,,,,,,,,,,,,,,,
267,"(658,260)","(915,91)","(581,463)","(638,429)",,,"(808,473)",,,,,,"(1180,171)","(1130,870)","(646,736)",,,,,,,,,,,,,,,,,,,,
268,,"(915,91)","(581,462)","(638,429)",,,"(808,473)",,,,,,"(1179,170)","(1131,870)","(646,738)",,,,,,,,,,,,,,,,,,,,
269,,"(915,91)",,"(638,429)",,,"(807,473)",,,,,,"(1178,168)","(1134,869)","(647,738)",,,,,,,,,,,,,,,,,,,,
270,"(653,264)","(915,91)","(581,461)","(638,429)",,,"(806,473)",,,,,,"(1177,167)","(1133,869)","(648,739)",,,,,,,,,,,,,,,,,,,,
271,"(655,263)","(915,91)","(580,461)","(638,429)",,,"(806,472)",,,,,,"(1177,167)","(1135,868)","(649,740)",,,,,,,,,,,,,,,,,,,,
272,"(655,263)","(914,91)","(583,464)","(638,429)",,,"(806,472)",,,,,,"(1176,166)","(1138,868)","(649,741)",,,,,,,,,,,,,,,,,,,,
273,"(652,266)","(914,91)","(583,463)","(638,429)",,,"(805,472)",,,,,,"(1175,165)","(1139,868)","(654,745)",,,,,,,,,,,,,,,,,,,,
274,,"(914,91)","(583,463)","(638,429)",,,"(805,471)",,,,,,"(1174,165)","(1139,868)","(656,745)",,,,,,,,,,,,,,,,,,,,
275,"(653,266)","(913,92)","(583,463)","(639,428)",,,"(804,471)",,,,,,"(1173,164)","(1141,868)","(657,748)",,,,,,,,,,,,,,,,,,,,
276,"(652,266)","(912,92)","(583,462)","(640,427)",,,"(803,471)",,,,,,"(1172,163)","(1139,868)","(658,748)",,,,,,,,,,,,,,,,,,,,
277,"(652,266)","(913,93)","(583,463)","(641,427)",,,"(803,471)",,,,,,"(1172,163)","(1140,868)","(658,749)",,,,,,,,,,,,,,,,,,,,
278,"(651,268)","(913,93)","(583,462)","(641,427)",,,"(802,471)",,,,,,"(1171,163)","(1141,869)","(659,749)",,,,,,,,,,,,,,,,,,,,
279,"(652,267)","(911,93)","(583,462)","(642,427)",,,"(801,470)",,,,,,"(1170,163)","(1142,870)","(660,751)",,,,,,,,,,,,,,,,,,,,
280,"(651,269)","(912,92)","(583,462)","(643,427)",,,"(801,470)",,,,,,"(1170,162)","(1144,871)","(659,748)",,,,,,,,,,,,,,,,,,,,
281,"(651,270)","(912,92)","(583,462)","(643,427)",,,"(800,470)",,,,,,"(1169,161)","(1145,870)","(659,749)",,,,,,,,,,,,,,,,,,,,
282,"(651,269)","(911,92)","(583,462)","(644,427)",,,"(800,470)",,,,,,"(1169,161)","(1145,870)","(663,753)",,,,,,,,,,,,,,,,,,,,
283,"(650,269)","(912,93)","(583,462)","(645,426)",,,"(800,470)",,,,"(1116,918)",,"(1168,160)","(1146,871)","(664,753)",,,,,,,,,,,,,,,,,,,,
284,"(651,270)","(911,93)","(582,462)","(645,426)",,,"(799,470)",,,,"(1116,917)",,"(1167,160)","(1147,871)","(666,753)",,,,,,,,,,,,,,,,,,,,
285,"(651,270)","(911,93)","(582,462)","(646,426)",,,"(799,470)",,,,"(1116,917)",,"(1166,159)","(1151,872)","(666,754)",,,,,,,,,,,,,,,,,,,,
286,"(652,269)","(910,93)","(582,461)","(646,426)",,,"(798,470)",,,,"(1116,917)",,"(1165,159)","(1151,873)","(667,755)",,,,,,,,,,,,,,,,,,,,
287,"(652,269)","(910,92)","(582,461)","(646,426)",,,"(798,469)",,,,"(1116,917)",,"(1164,158)","(1153,873)","(668,755)",,,,,,,,,,,,,,,,,,,,
288,"(649,271)","(909,92)","(581,462)","(647,426)",,,"(798,470)",,,,"(1116,917)",,"(1164,158)","(1154,873)","(669,756)",,,,,,,,,,,,,,,,,,,,
289,"(648,271)","(909,92)","(581,462)","(647,426)",,,"(797,469)",,,,"(1116,916)",,"(1163,157)","(1153,873)","(666,753)",,,,,,,,,,,,,,,,,,,,
290,"(648,271)","(909,92)","(581,461)","(647,426)",,,"(797,469)",,,,"(1116,916)",,"(1160,157)","(1153,874)","(667,753)",,,,,,,,,,,,,,,,,,,,
291,"(648,272)","(909,92)","(581,462)","(647,426)",,,"(796,469)",,,,"(1116,916)",,"(1159,156)","(1154,873)","(671,756)",,,,,,,,,,,,,,,,,,,,
292,"(649,272)","(908,92)","(581,462)","(648,426)",,,"(796,469)",,,,"(1116,916)","(653,265)","(1158,156)","(1157,875)","(671,756)",,,,,,,,,,,,,,,,,,,,
293,"(651,271)","(909,92)","(581,462)","(648,425)",,,"(796,469)",,,,"(1116,916)",,"(1158,156)","(1159,875)","(672,756)",,,,,,,,,,,,,,,,,,,,
294,"(651,270)","(908,92)","(580,462)","(649,425)",,,"(796,469)",,,,"(1116,915)",,"(1157,156)","(1158,875)","(672,755)",,,,,,,,,,,,,,,,,,,,
295,"(647,275)","(908,92)","(578,460)","(649,425)",,,"(796,469)",,,,"(1115,915)",,"(1156,154)","(1159,875)","(672,755)",,,,,,,,,,,,,,,,,,,,
296,"(648,274)","(907,92)",,"(649,425)",,,"(796,468)",,,,"(1115,915)",,"(1155,154)","(1162,876)","(672,755)",,,,,,,,,,,,,,,,,,,,
297,"(646,276)","(907,92)",,"(650,425)",,,"(795,468)",,,,"(1114,915)",,"(1153,153)","(1164,876)","(673,755)",,,,,,,,,,,,,,,,,,,,
298,"(647,275)","(907,92)",,"(651,425)",,,"(795,468)",,,,"(1114,914)",,"(1152,153)","(1163,875)","(673,755)",,,,,,,,,,,,,,,,,,,,
299,"(645,278)","(908,91)",,"(651,425)",,,"(795,468)",,,,"(1114,914)",,"(1151,151)","(1164,875)","(673,755)",,,,,,,,,,,,,,,,,,,,
300,"(647,276)","(908,91)",,"(651,425)",,,"(795,468)",,,,"(1114,914)",,"(1150,152)","(1166,876)","(673,755)",,,,,,,,,,,,,,,,,,,,
301,"(647,277)","(907,91)",,"(651,425)",,,"(795,468)",,,,"(1114,913)",,"(1149,151)","(1169,878)","(673,755)",,,,,,,,,,,,,,,,,,,,
302,"(644,279)","(906,91)",,"(652,425)",,,"(794,468)",,,,"(1114,913)",,"(1146,150)","(1168,878)","(673,754)",,,,,,,,,,,,,,,,,,,,
303,"(646,278)","(906,92)",,"(652,424)",,,"(794,467)",,,,"(1114,913)",,"(1146,150)","(1171,881)","(673,754)",,,,,,,,,,,,,,,,,,,,
304,"(644,280)","(905,92)",,"(653,424)",,,"(794,467)",,,,"(1114,912)",,"(1144,150)","(1172,881)","(673,754)",,,,,,,,,,,,,,,,,,,,
305,"(644,280)","(905,93)",,"(653,423)",,,"(794,467)",,,,"(1114,912)",,"(1143,149)","(1170,879)","(673,754)",,,,,,,,,,,,,,,,,,,,
306,"(644,279)","(905,93)",,"(654,422)",,,"(794,467)",,,,"(1114,911)",,"(1142,149)","(1173,882)","(673,754)",,,,,,,,,,,,,,,,,,,,
307,"(642,281)","(904,93)",,"(654,421)",,,"(793,467)",,,,"(1115,911)",,"(1141,148)","(1173,881)","(673,754)",,,,,,,,,,,,,,,,,,,,
308,"(645,280)","(904,93)",,"(654,421)",,,"(793,467)",,,,"(1115,911)",,"(1140,147)","(1174,883)","(673,754)",,,,,,,,,,,,,,,,,,,,
309,"(645,280)","(904,93)",,"(655,420)",,,"(793,467)",,,,"(1115,910)",,"(1139,146)","(1174,883)","(673,754)",,,,,,,,,,,,,,,,,,,,
310,"(642,283)","(906,95)",,"(656,420)",,,"(793,467)",,,,"(1115,910)",,"(1138,146)","(1174,882)","(673,754)",,,,,,,,,,,,,,,,,,,,
311,"(644,281)","(902,93)",,"(655,419)",,,"(793,467)",,,,"(1115,910)",,"(1136,146)","(1175,885)","(673,754)",,,,,,,,,,,,,,,,,,,,
312,"(641,283)","(903,95)",,"(656,419)",,,"(793,467)",,,,"(1116,910)",,"(1135,145)","(1177,888)","(673,754)",,,,,,,,,,,,,,,,,,,,
313,"(640,284)","(901,93)",,"(656,419)",,,"(792,467)",,,,"(1116,910)",,"(1134,145)","(1175,887)","(673,754)",,,,,,,,,,,,,,,,,,,,
314,"(640,284)","(901,93)",,"(656,419)",,,"(792,467)",,,,"(1116,910)",,"(1132,144)","(1175,887)","(672,754)",,,,,,,,,,,,,,,,,,,,
315,"(641,285)","(901,93)",,"(656,419)",,,"(792,467)",,,,"(1116,910)",,"(1131,144)","(1176,890)","(672,754)",,,,,,,,,,,,,,,,,,,,
316,"(643,284)","(901,93)",,"(656,419)",,,"(792,467)",,,,"(1116,910)",,"(1130,144)","(1176,889)","(672,754)",,,,,,,,,,,,,,,,,,,,
317,"(642,284)","(904,95)",,"(656,418)",,,"(792,467)",,,,"(1116,909)",,"(1128,144)","(1176,888)","(672,754)",,,,,,,,,,,,,,,,,,,,
318,"(638,287)","(901,93)",,"(656,418)",,,"(792,467)",,,,"(1116,910)",,"(1127,143)","(1176,888)","(672,754)",,,,,,,,,,,,,,,,,,,,
319,"(641,286)","(904,95)",,"(656,418)",,,"(792,467)",,,,"(1116,910)",,"(1126,143)","(1176,888)","(672,754)",,,,,,,,,,,,,,,,,,,,
320,"(639,288)","(903,95)",,"(656,417)",,,"(792,467)",,,,"(1116,909)",,"(1124,142)","(1176,888)","(672,755)",,,,,,,,,,,,,,,,,,,,
321,"(638,288)","(905,95)",,"(656,417)",,,"(792,467)",,,,"(1116,910)",,"(1123,141)","(1177,888)","(672,754)",,,,,,,,,,,,,,,,,,,,
322,"(640,286)","(904,95)",,"(657,417)",,,"(792,467)",,,,"(1116,910)",,"(1123,141)","(1178,890)","(673,754)",,,,,,,,,,,,,,,,,,,,
323,"(638,288)","(904,95)",,"(657,416)",,,"(792,467)",,,,"(1116,910)",,"(1121,140)","(1177,889)","(673,754)",,,,,,,,,,,,,,,,,,,,
324,"(639,289)","(904,95)",,"(657,415)",,,"(792,467)",,,,"(1116,910)",,"(1120,140)","(1177,889)","(673,754)",,,,,,,,,,,,,,,,,,,,
325,"(639,287)","(904,95)",,"(657,414)",,,"(792,467)",,,,"(1116,910)",,"(1119,141)","(1177,889)","(673,755)",,,,,,,,,,,,,,,,,,,,
326,"(640,287)","(903,95)",,"(657,414)",,,"(792,467)",,,,"(1116,910)",,"(1117,141)","(1178,890)","(673,755)",,,,,,,,,,,,,,,,,,,,
327,"(638,289)","(904,94)",,"(657,413)",,,"(792,467)",,,,"(1116,910)",,"(1116,140)","(1178,890)","(674,756)",,,,,,,,,,,,,,,,,,,,
328,"(638,289)","(904,94)",,"(657,412)",,,"(792,467)",,,,"(1116,910)",,"(1115,141)","(1179,891)","(675,756)",,,,,,,,,,,,,,,,,,,,
329,"(638,292)","(903,94)",,"(658,412)",,,"(793,467)",,,,"(1116,910)",,"(1113,141)","(1179,891)","(675,757)",,,,,,,,,,,,,,,,,,,,
330,"(637,292)","(903,94)",,"(658,411)",,,"(792,467)",,,,,,"(1112,141)","(1116,910)","(676,757)",,,,,,,,,,,,,,,,,,,,
331,"(637,292)","(904,93)",,"(658,410)",,,"(792,467)",,,,,,"(1110,141)","(1116,910)","(677,757)",,,,,,,,,,,,,,,,,,,,
332,"(639,291)","(903,93)",,"(658,410)",,,"(792,467)",,,,,,"(1111,141)","(1116,910)","(678,757)",,,,,,,,,,,,,,,,,,,,
333,"(636,292)","(903,93)",,"(658,409)",,,"(792,467)",,,,,,"(1110,141)","(1116,910)","(678,758)",,,,,,,,,,,,,,,,,,,,
334,"(635,294)","(903,93)",,"(658,409)",,,"(792,467)",,,,,,"(1109,141)","(1117,910)","(679,759)",,,,,,,,,,,,,,,,,,,,
335,"(635,294)","(903,93)",,"(658,408)",,,"(792,467)",,,,,,"(1109,143)","(1116,910)","(680,760)",,,,,,,,,,,,,,,,,,,,
336,"(635,295)","(903,93)",,"(658,407)",,,"(792,467)",,,,,,"(1108,143)","(1117,910)","(679,761)",,"(672,754)",,,,,,,,,,,,,,,,,,
337,"(633,296)","(902,92)",,"(658,407)",,,"(792,467)",,,,,,"(1107,144)","(1117,910)","(681,762)","(965,930)",,,,,,,,,,,,,,,,,,,
338,"(635,295)","(902,92)",,"(658,406)",,,"(792,467)",,,,,,"(1107,144)","(1117,910)","(682,761)","(967,930)","(674,757)",,,,,,,,,,,,,,,,,,
339,"(635,296)","(902,92)",,"(659,406)",,,"(792,467)",,,,,,"(1106,144)","(1117,910)","(683,762)",,,,,,,,,,,,,,,,,,,,
340,"(635,296)",,,"(659,405)",,,"(792,467)",,,,,,"(1105,145)","(1117,910)","(684,763)",,,,,,,,,,,,,,,,,,,,
341,"(634,298)",,,"(659,404)",,,"(792,467)",,,,,,"(1104,146)","(1117,910)","(685,764)",,,,,,,,,,,,,,,,,,,,
342,"(633,299)",,,"(659,403)",,,"(792,467)",,,,,,"(1104,147)","(1116,910)","(686,765)",,,,,,,,,,,,,,,,,,,,
343,"(634,297)",,,"(659,403)",,,"(792,467)",,,,,,"(1102,148)","(1117,910)","(686,765)",,,,,,,,,,,,,,,,,,,,
344,"(634,298)",,,"(659,403)",,,"(792,467)",,,,,,"(1101,149)","(1117,910)","(687,765)",,,,,,,,,,,,,,,,,,,,
345,"(634,298)",,,"(660,402)",,,"(792,467)",,,,,,"(1101,149)","(1117,910)","(688,767)",,,,,,,,,,,,,,,,,,,,
346,"(632,302)",,,"(660,401)",,,"(792,467)",,,,,"(636,291)","(1100,149)","(1117,910)","(689,768)",,,,,,,,,,,,,,,,,,,,
347,"(632,303)",,,"(661,400)",,,"(792,467)",,,,,,"(1099,149)","(1117,910)","(690,768)",,,,,,,,,,,,,,,,,,,,
348,"(632,304)",,,"(661,400)",,,"(792,467)",,,,,,"(1098,150)","(1117,910)","(690,770)",,,,,,,,,,,,,,,,,,,,
349,"(631,305)",,,"(661,400)",,,"(792,467)",,,,,,"(1097,151)","(1117,910)","(689,768)",,,,,,,,,,,,,,,,,,,,
350,"(631,306)",,,"(662,399)",,,"(792,467)",,,,,,"(1097,151)","(1117,910)","(689,769)",,,,,,,,,,,,,,,,,,,,
351,"(631,307)",,,"(662,399)",,,"(792,467)",,,,,"(635,295)","(1096,152)","(1117,910)","(691,771)",,,,,,,,,,,,,,,,,,,,
352,"(630,307)",,,"(663,398)",,,"(792,467)",,,,,,"(1095,152)","(1117,910)","(693,776)",,"(688,766)",,,,,,,,,,,,,,,,,,
