frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
205,"(1395,512)",,"(603,407)",,,"(1074,196)",,,"(1458,704)","(692,291)",,"(574,706)",,"(703,241)",,,,,,,,,,,,
206,"(1395,518)",,"(602,415)",,,"(1079,196)",,,"(1455,710)","(692,291)",,"(575,709)",,"(700,243)",,,,,,,,,,,,
207,"(1394,524)",,"(599,419)",,,"(1082,196)",,,"(1450,716)","(692,291)",,"(577,713)",,"(697,246)",,,,,,,,,,,,
208,"(1393,530)",,"(598,424)",,"(872,129)","(1085,197)",,,"(1446,723)","(692,291)",,"(577,717)",,"(694,249)",,,,,,,,,,,,
209,"(1392,535)",,"(597,429)",,,"(1087,197)",,,"(1442,732)","(692,291)",,"(579,721)",,"(691,252)",,,,,,,,,,,,
210,"(1391,540)",,"(594,433)",,,"(1092,195)",,,"(1440,742)","(694,292)",,"(582,727)",,"(691,252)",,,,,,,,,,,,
211,"(1391,546)",,"(592,436)",,,"(1097,195)",,,"(1439,749)","(695,297)",,"(585,732)",,"(687,257)",,,,,,,,,,,,
212,"(1392,552)",,"(589,442)",,,"(1100,195)",,,"(1436,758)","(695,297)",,"(588,739)",,"(684,260)",,,,,,,,,,,,
213,"(1393,557)",,"(587,445)",,,"(1103,196)",,,"(1435,765)","(698,303)",,"(591,748)",,"(679,265)",,,,,,,,,,,,
214,"(1396,560)",,"(585,448)",,"(860,134)","(1105,194)",,,"(1433,774)","(698,307)",,"(594,756)",,"(679,265)",,,,,,,,,,,,
215,"(1401,566)",,"(583,452)",,,"(1106,195)",,,"(1433,782)","(699,311)",,"(597,761)",,"(676,268)",,,,,,,,,,,,
216,"(1403,570)",,"(581,454)",,,"(1106,195)",,,"(1434,791)","(699,315)",,"(599,767)",,"(673,271)",,,,,,,,,,,,
217,"(1406,574)",,"(580,457)",,"(854,143)","(1107,193)",,,"(1436,796)","(700,316)",,"(603,774)",,"(671,275)",,,,,,,,,,,,
218,"(1410,578)",,"(580,461)",,,"(1108,193)",,,"(1440,804)","(700,320)",,"(606,783)",,"(669,276)",,,,,,,,,,,,
219,"(1412,583)",,"(578,465)",,,"(1110,193)",,,"(1439,806)","(702,325)",,"(610,791)",,"(667,279)",,,,,,,,,,,,
220,"(1414,589)",,"(575,471)",,,"(1111,193)",,,"(1438,806)","(702,329)",,"(614,797)",,"(663,284)",,,,,,,,,,,,
221,"(1419,593)",,"(574,478)",,,"(1115,193)",,,"(1437,810)","(704,333)",,"(616,804)",,"(661,289)",,,,,,,,,,,,
222,"(1421,599)",,"(571,483)",,"(841,143)","(1118,192)",,,"(1437,813)","(703,336)",,"(621,812)",,"(659,289)",,,,,,,,,,,,
223,"(1424,604)",,"(569,489)",,,"(1122,191)",,,"(1435,816)","(704,339)",,"(623,819)",,,,,,,,,,,,,,
224,"(1429,609)",,"(567,494)",,,"(1125,191)",,,"(1434,823)","(705,341)",,"(628,827)",,,,,,,,,,,,,,
225,"(1432,614)",,"(567,495)",,,"(1129,192)",,,"(1428,826)","(705,341)",,"(630,831)",,,,,,,,,,,,,,
226,"(1439,619)",,"(567,497)",,"(839,149)","(1132,190)",,,"(1425,830)","(706,341)",,"(633,836)",,,,,,,,,,,,,,
227,"(1444,623)",,"(570,500)",,"(838,151)","(1136,189)",,,"(1419,835)","(706,344)",,"(635,841)",,,,,,,,,,,,,,
228,"(1450,626)",,"(571,502)",,"(837,152)","(1139,189)",,,"(1415,840)","(706,341)",,"(638,847)",,,,,,,,,,,,,,
229,"(1455,629)",,"(573,504)",,"(844,147)","(1142,190)",,,"(1408,848)","(706,341)",,"(641,850)",,,,,,,,,,,,,,
230,"(1461,632)",,"(578,507)",,,"(1146,189)",,,"(1403,852)","(706,341)",,"(642,855)",,,,,,,,,,,,,,
231,"(1467,633)",,"(582,510)",,,"(1150,189)",,,"(1394,860)","(706,341)",,"(645,861)",,,,,,,,,,,,,,
232,"(1471,632)",,"(587,511)",,,"(1155,189)",,,"(1391,861)","(706,341)",,"(649,865)",,"(636,324)",,,,,,,,,,,,
233,"(1474,633)",,"(589,510)",,,"(1158,191)",,,"(1384,866)","(706,341)",,"(650,867)",,"(635,324)",,,,,,,,,,,,
234,"(1477,633)",,"(595,514)",,,"(1161,192)",,,"(1379,871)","(706,341)",,"(651,869)",,"(635,324)",,,,,,,,,,,,
235,"(1478,633)",,"(599,515)",,,"(1164,193)",,,"(1374,875)","(706,341)",,"(654,871)",,"(635,324)",,,,,,,,,,,,
236,"(1477,632)",,"(606,518)",,,"(1170,196)",,,"(1368,879)","(706,341)",,"(656,875)",,"(634,324)",,,,,,,,,,,,
237,"(1473,632)",,"(609,519)",,,"(1174,197)",,,"(1360,882)","(706,341)",,"(659,878)",,"(636,323)",,,,,,,,,,,,
238,"(1473,636)",,"(616,523)",,,"(1178,198)",,,"(1353,883)","(705,341)",,"(662,882)",,,,,,,,,,,,,,
239,"(1470,639)",,"(620,522)",,,"(1181,200)",,,"(1343,883)","(705,341)",,"(667,886)",,"(635,326)",,,,,,,,,,,,
240,"(1470,641)",,"(627,526)",,,"(1183,201)",,,"(1335,883)","(705,341)",,"(670,891)",,,,,,,,,,,,,,
241,"(1468,640)",,"(630,528)",,,"(1187,202)",,,"(1326,883)","(705,341)",,"(676,895)",,,,,,,,,,,,,,
242,"(1464,646)",,"(637,531)",,,"(1190,204)",,,"(1319,884)","(705,341)",,"(680,901)",,,,,,,,,,,,,,
243,"(1461,650)",,"(642,534)",,,"(1192,205)",,,"(1313,886)","(706,341)",,"(683,904)",,,,,,,,,,,,,,
244,"(1458,653)",,"(648,536)",,,"(1192,208)",,,"(1304,889)","(705,341)",,"(688,910)",,,,,,,,,,,,,,
245,"(1456,655)",,"(651,537)",,,"(1190,210)",,,"(1296,890)","(706,341)",,"(693,914)",,,,,,,,,,,,,,
246,"(1454,657)",,"(657,540)",,,"(1190,212)",,,"(1289,893)","(706,341)",,"(697,919)",,,,,,,,,,,,,,
247,"(1451,660)",,"(666,542)",,,"(1190,215)",,,"(1283,896)","(706,341)",,"(700,923)",,,,,,,,,,,,,,
248,"(1448,663)",,"(673,546)",,,"(1189,216)",,,"(1277,898)","(706,341)",,"(703,925)",,"(633,330)",,,,,,,,,,,,
249,"(1443,665)",,"(678,549)",,,"(1190,219)",,,"(1269,903)","(706,341)",,"(704,926)",,"(631,330)",,,,,,,,,,,,
250,"(1437,666)",,"(682,551)",,,"(1191,222)",,,"(1262,905)","(705,341)",,"(707,927)",,"(629,331)",,,,,,,,,,,,
251,"(1433,670)",,"(686,552)",,,"(1191,224)",,,"(1255,909)","(706,342)",,"(710,929)",,"(630,332)",,,,,,,,,,,,
252,"(1429,674)",,"(692,556)",,,"(1191,226)",,,"(1247,912)","(706,342)",,"(712,931)",,"(628,334)",,,,,,,,,,,,
253,"(1423,675)",,"(698,560)",,,"(1191,227)",,,"(1238,916)","(706,342)",,"(715,935)",,"(627,335)",,,,,,,,,,,,
254,"(1419,679)",,"(700,564)",,,"(1190,229)",,,"(1230,920)","(706,342)",,"(717,935)",,"(625,339)",,,,,,,,,,,,
255,"(1414,682)",,"(702,568)",,,"(1190,229)",,,"(1223,922)","(705,341)",,"(720,938)",,"(624,341)",,,,,,,,,,,,
256,"(1410,684)",,"(704,570)",,,"(1190,229)",,,"(1216,926)","(706,342)",,"(723,941)",,"(622,345)",,,,,,,,,,,,
257,"(1404,687)",,"(706,574)",,,"(1190,229)",,,"(1210,930)","(706,341)",,"(726,943)",,"(620,347)",,,,,,,,,,,,
258,"(1397,691)",,"(709,579)",,,"(1190,229)",,,"(1203,935)","(707,341)",,"(729,946)",,"(620,348)",,,,,,,,,,,,
259,"(1392,695)",,"(712,583)",,"(771,186)","(1188,229)",,,"(1195,939)","(709,342)",,"(732,948)",,"(619,350)",,,,,,,,,,,,
260,"(1387,698)",,"(713,588)",,"(770,187)","(1188,233)",,,"(1188,943)","(711,344)",,"(734,949)",,"(618,350)",,,,,,,,,,,,
261,"(1382,700)",,"(715,593)",,"(769,188)","(1192,234)",,,"(1180,948)","(711,341)",,"(736,948)",,"(617,351)",,,,,,,,,,,,
262,"(1376,703)",,"(717,600)",,"(768,189)","(1193,239)",,,"(1175,952)","(713,341)",,"(738,947)",,"(617,352)",,,,,,,,,,,,
263,"(1371,706)",,"(717,608)",,"(765,189)","(1192,241)",,,"(1169,957)","(715,342)",,"(741,948)",,"(617,352)",,,,,,,,,,,,
264,"(1366,709)",,"(718,614)",,"(765,189)","(1192,241)",,,"(1162,961)","(717,343)",,"(742,952)",,"(617,352)",,,,,,,,,,,,
265,"(1361,711)",,"(716,620)",,,"(1189,242)",,,"(1156,965)","(718,344)",,"(743,952)",,"(617,352)",,,,,,,,,,,,
266,"(1356,714)",,"(716,626)",,,"(1188,244)",,,"(1150,970)","(719,344)",,"(743,952)",,"(617,353)",,,,,,,,,,,,
267,"(1350,716)",,"(717,632)",,,"(1188,245)",,,"(1143,975)","(718,345)",,"(747,953)",,"(617,352)",,,,,,,,,,,,
268,"(1345,719)",,"(716,639)",,,"(1187,245)",,,"(1137,980)","(718,345)",,"(761,974)",,"(617,352)",,,,,,,,,,,,
269,"(1338,722)",,"(716,646)",,,"(1187,244)",,,"(1133,987)","(718,345)",,"(759,972)",,"(617,351)",,,,,,,,,,,,
270,"(1332,725)",,"(713,654)",,,"(1186,246)",,,"(1128,993)","(718,345)",,"(759,968)",,"(617,351)",,,,,,,,,,,,
271,"(1327,726)",,"(710,658)",,,"(1183,251)",,,"(1125,999)","(718,345)",,"(759,968)",,"(617,351)",,,,,,,,,,,,
272,"(1323,728)",,"(707,664)",,,"(1183,248)",,,"(1123,1005)","(718,345)",,"(760,970)",,"(617,352)",,,,,,,,,,,,
273,"(1319,730)",,"(704,669)",,,"(1180,252)",,,"(1120,1009)","(718,345)",,"(761,971)",,"(617,352)",,,,,,,,,,,,
274,"(1314,731)",,"(699,674)",,,"(1179,253)",,,"(1116,1015)","(718,345)",,"(761,972)",,"(617,352)",,,,,,,,,,,,
275,"(1309,734)",,"(697,678)",,,"(1175,254)",,,"(1111,1020)","(718,345)",,"(762,973)",,"(617,352)",,,,,,,,,,,,
276,"(1306,735)",,"(691,684)",,,"(1172,256)",,,"(1105,1023)","(718,345)",,"(765,974)",,"(617,352)",,,,,,,,,,,,
277,"(1302,738)",,"(687,690)",,,"(1172,256)",,,"(1101,1023)","(718,345)",,"(767,976)",,"(617,352)",,,,,,,,,,,,
278,"(1298,742)",,"(682,698)",,,"(1171,256)",,,"(1091,1025)","(720,348)",,"(769,977)",,"(617,352)",,,,,,,,,,,,
279,"(1294,744)",,"(678,701)",,,"(1165,259)",,,"(1084,1027)","(720,348)",,"(770,977)",,"(617,351)",,,,,,,,,,,,
280,"(1289,746)",,"(674,703)",,,"(1162,260)",,,"(1076,1027)","(720,348)",,"(772,977)",,"(617,352)",,,,,,,,,,,,
281,"(1284,749)",,"(668,709)",,,"(1159,261)",,,"(1070,1029)","(720,348)",,"(772,975)",,"(617,352)",,,,,,,,,,,,
282,"(1279,751)",,"(661,712)",,,"(1155,261)",,,"(1059,1031)","(720,348)",,"(771,975)",,"(617,352)",,,,,,,,,,,,
283,"(1272,754)",,"(658,713)",,,"(1154,260)",,,"(1051,1032)","(720,348)",,"(772,975)",,"(617,351)",,,,,,,,,,,,
284,"(1266,756)",,"(653,716)",,,"(1155,260)",,,"(1043,1031)","(720,348)",,"(772,975)",,"(617,352)",,,,,,,,,,,,
285,"(1261,758)",,"(646,720)",,,"(1155,260)",,,"(1034,1031)","(720,348)",,"(775,974)",,"(617,352)",,,,,,,,,,,,
286,"(1256,760)",,"(639,725)",,,"(1151,263)",,,"(1026,1033)","(720,348)",,"(776,973)",,"(617,351)",,,,,,,,,,,,
287,"(1251,763)",,"(636,726)",,,"(1152,261)",,,"(1019,1033)","(720,348)",,"(778,970)",,"(617,352)",,,,,,,,,,,,
288,"(1246,765)",,"(633,726)",,,"(1147,263)",,,"(1010,1034)","(720,348)",,"(779,970)",,"(617,352)",,,,,,,,,,,,
289,"(1241,765)",,"(628,729)",,,"(1148,262)",,,"(1002,1036)","(720,348)",,"(780,968)",,"(617,352)",,,,,,,,,,,,
290,"(1235,768)",,"(622,733)",,,"(1145,262)",,,"(994,1037)","(720,348)",,"(783,960)",,"(617,351)",,,,,,,,,,,,
291,"(1230,771)",,"(618,736)",,,"(1142,263)",,,"(989,1037)","(720,348)",,"(782,959)",,"(617,352)",,,,,,,,,,,,
292,"(1225,773)",,"(620,736)",,,"(1137,266)",,,"(983,1036)","(720,348)",,"(783,950)",,"(617,352)",,,,,,,,,,,,
293,"(1221,775)",,"(618,739)",,,"(1133,267)",,,"(977,1029)","(720,348)",,"(780,946)",,"(617,352)",,,,,,,,,,,,
294,"(1217,777)",,"(618,743)",,,"(1132,265)",,,"(971,1024)","(720,348)",,"(780,942)",,"(617,351)",,,,,,,,,,,,
295,"(1213,778)",,"(617,748)",,,"(1127,267)",,,"(965,1019)","(720,348)",,"(775,935)",,"(617,352)",,,,,,,,,,,,
296,"(1209,780)",,"(617,752)",,,"(1125,268)",,,"(959,1015)","(718,345)",,"(775,932)",,"(617,352)",,,,,,,,,,,,
297,"(1204,782)",,"(615,757)",,,"(1122,269)",,,"(951,1010)","(720,348)",,"(773,925)",,"(617,351)",,,,,,,,,,,,
298,"(1198,783)",,"(614,762)",,"(731,214)","(1119,268)",,,"(941,1009)","(720,348)",,"(768,918)",,"(617,351)",,,,,,,,,,,,
299,"(1195,783)",,"(611,769)",,"(728,217)","(1115,269)",,,"(933,1007)","(720,348)",,"(768,916)",,"(617,351)",,,,,,,,,,,,
300,"(1188,784)",,"(609,776)",,"(721,221)","(1115,268)",,,"(923,1008)","(720,348)",,"(767,911)",,"(617,351)",,,,,,,,,,,,
301,"(1183,784)",,"(607,780)",,,"(1109,268)",,,"(916,1009)","(720,348)",,"(767,909)",,"(617,352)",,,,,,,,,,,,
302,"(1179,783)",,"(606,786)",,"(712,230)","(1107,268)",,,"(909,1009)","(720,348)",,"(767,906)",,"(617,351)",,,,,,,,,,,,
303,"(1175,783)",,"(608,785)",,"(709,233)","(1103,268)",,,"(902,1012)","(720,348)",,"(767,904)",,"(617,351)",,,,,,,,,,,,
304,"(1171,785)",,"(609,789)",,,"(1099,268)",,,"(893,1014)","(720,348)",,"(768,900)",,"(617,352)",,,,,,,,,,,,
305,"(1168,785)",,"(611,792)",,,"(1096,269)",,,"(885,1016)","(720,348)",,"(767,896)",,"(619,347)",,,,,,,,,,,,
306,"(1164,784)","(615,357)","(613,793)",,,"(1094,269)",,,"(880,1015)","(718,345)",,"(766,892)",,"(619,349)",,,,,,,,,,,,
307,"(1159,786)",,"(614,796)",,,"(1093,270)",,,"(873,1019)","(720,348)",,"(765,887)",,"(620,347)",,,,,,,,,,,,
308,"(1155,785)",,"(614,799)",,,"(1091,270)",,,"(869,1019)","(720,348)",,"(763,879)",,"(620,347)",,,,,,,,,,,,
309,"(1151,785)",,"(617,803)",,"(696,245)","(1088,268)",,,"(868,1018)","(720,348)",,"(759,875)",,"(618,349)",,,,,,,,,,,,
310,"(1145,785)",,"(622,810)",,"(696,245)","(1082,270)",,,"(868,1018)","(720,348)",,"(760,873)",,"(619,348)",,,,,,,,,,,,
311,"(1139,787)",,"(624,813)",,"(695,246)","(1077,272)",,,"(869,1018)","(720,348)",,"(754,866)",,"(619,347)",,,,,,,,,,,,
312,"(1134,787)",,"(626,815)",,"(691,249)","(1073,273)",,,"(870,1017)","(720,348)",,"(752,862)",,"(619,347)",,,,,,,,,,,,
313,"(1131,787)",,"(630,820)",,,"(1069,273)",,,"(870,1017)","(720,348)",,"(752,860)",,"(620,346)",,,,,,,,,,,,
314,"(1126,788)",,"(632,825)",,"(685,256)","(1068,273)",,,"(870,1017)","(720,348)",,"(750,856)",,"(619,348)",,,,,,,,,,,,
315,"(1123,789)",,"(634,831)",,,"(1061,276)",,,"(869,1017)","(720,348)",,"(745,851)",,"(620,346)",,,,,,,,,,,,
316,"(1122,789)",,"(639,836)",,,"(1057,276)",,,"(868,1017)","(720,348)",,"(743,848)",,"(620,346)",,,,,,,,,,,,
317,"(1122,789)",,"(640,839)",,,"(1053,276)",,,"(865,1016)","(720,348)",,"(744,846)",,"(620,348)",,,,,,,,,,,,
318,"(1122,789)",,"(645,844)",,,"(1050,274)",,,"(864,1017)","(720,348)",,"(743,843)",,"(618,353)",,,,,,,,,,,,
319,"(1122,789)",,"(650,848)",,,"(1047,275)",,,"(862,1018)","(720,348)",,"(742,839)",,,,,,,,,,,,,,
320,"(1122,789)",,"(656,852)",,"(670,271)","(1042,275)",,,"(859,1018)","(720,348)",,"(742,834)",,,,,,,,,,,,,,
321,"(1122,789)",,"(656,853)",,"(667,275)","(1038,275)",,,"(856,1018)","(720,348)",,"(740,832)",,,,,,,,,,,,,,
322,"(1121,788)",,"(653,851)",,"(664,278)","(1039,273)",,,"(852,1015)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
323,"(1117,787)",,"(653,851)",,"(663,280)","(1034,275)",,,"(848,1014)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
324,"(1111,787)",,"(653,851)",,"(661,283)","(1031,275)",,,"(843,1010)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
325,"(1108,787)",,"(655,852)",,"(660,285)","(1027,275)",,,"(835,1006)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
326,"(1104,786)",,"(662,857)",,"(659,285)","(1023,273)",,,"(831,1001)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
327,"(1101,784)",,"(666,858)",,"(659,286)","(1021,274)",,,"(828,996)","(720,348)",,"(740,831)",,,,,,,,,,,,,,
328,"(1098,784)","(725,353)","(670,861)",,"(659,286)","(1018,272)",,,"(822,990)","(719,347)",,"(740,831)",,"(716,342)",,,,,,,,,,,,
329,"(1096,784)",,"(674,864)",,"(659,286)","(1017,271)",,,"(816,984)","(725,354)",,"(740,831)",,,,,,,,,,,,,,
330,"(1095,783)",,"(680,866)",,,"(1011,272)",,,"(811,981)","(659,286)",,"(740,831)",,,,,,,,,,,,,,
331,"(1094,782)",,"(685,869)",,,"(1010,273)",,,"(807,978)","(659,286)",,"(740,831)",,,,,,,,,,,,,,
332,"(1093,781)",,"(690,871)",,,"(1006,271)",,,"(803,975)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
333,"(1093,781)",,"(693,873)",,,"(1006,269)",,,"(795,972)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
334,"(1093,780)",,"(700,876)",,,"(1005,267)","(609,363)",,"(792,973)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
335,"(1092,780)",,"(706,875)",,,"(1001,262)","(609,363)",,"(783,972)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
336,"(1092,780)",,"(712,874)",,,"(999,258)",,,"(784,974)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
337,"(1092,781)",,"(718,872)",,,"(1001,257)","(609,362)",,"(781,974)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
338,"(1092,780)",,"(721,872)",,,"(999,254)","(609,362)",,"(779,973)","(659,285)",,"(740,831)",,,,,,,,,,,,,,
339,"(1092,781)",,"(732,871)",,,"(995,251)","(610,364)",,"(777,972)","(660,286)",,"(740,831)",,,,,,,,,,,,,,
340,"(1092,780)",,"(741,870)",,,"(994,245)","(609,366)",,"(776,972)","(662,284)",,"(740,831)",,,,,,,,,,,,,,
341,"(1092,780)",,"(747,869)",,,"(993,241)","(607,368)",,"(775,973)","(661,283)",,"(740,831)",,,,,,,,,,,,,,
342,"(1092,780)",,"(754,869)",,,"(995,240)","(604,371)",,"(776,973)","(662,283)",,"(740,831)",,,,,,,,,,,,,,
343,"(1092,781)",,"(764,869)",,,"(992,236)","(603,373)",,"(775,973)","(662,284)",,"(740,831)",,,,,,,,,,,,,,
344,"(1092,780)",,"(769,868)",,,"(989,230)","(602,375)",,"(772,974)","(663,284)",,"(740,831)",,,,,,,,,,,,,,
345,"(1092,780)",,"(776,867)",,,"(990,229)","(601,378)",,"(774,975)","(662,284)",,"(740,831)",,,,,,,,,,,,,,
346,"(1092,780)",,"(781,867)",,,"(989,224)","(599,380)",,"(773,977)",,,"(740,831)",,,,,,,,,,,,,,
347,"(1092,780)",,"(788,866)",,"(589,384)","(987,220)","(597,384)",,"(773,977)",,,"(740,831)",,,,,,,,,,,,,,
348,"(1092,780)",,"(795,865)",,,"(986,215)","(596,387)",,"(773,977)",,,"(740,831)",,,,,,,,,,,,,,
349,"(1092,780)",,"(801,864)",,,"(985,210)","(595,388)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
350,"(1091,780)",,"(808,863)",,,"(984,207)","(594,391)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
351,"(1088,780)",,"(816,864)",,,"(983,203)","(593,393)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
352,"(1085,780)",,"(822,863)",,,"(981,200)","(590,401)",,"(772,978)",,,"(738,829)",,,,,,,,,,,,,,
353,"(1081,779)",,"(830,863)",,"(582,400)","(982,194)","(590,400)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
354,"(1077,777)",,"(835,863)",,,"(984,193)","(589,402)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
355,"(1074,777)",,"(841,862)",,,"(983,189)","(588,405)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
356,"(1071,777)",,"(847,860)",,,"(983,182)","(587,412)",,"(772,978)","(630,333)",,"(740,831)",,,,,,,,,,,,,,
357,"(1068,776)",,"(855,859)",,,"(983,178)","(586,413)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
358,"(1065,774)",,"(864,859)",,,"(983,175)","(586,413)",,"(772,978)",,,"(740,831)",,,,,,,,,,,,,,
359,"(1060,773)",,"(872,859)",,,"(984,167)","(585,415)",,"(772,978)","(622,346)",,"(740,831)",,,,,,,,,,,,,,
360,"(1055,772)",,"(877,858)",,,"(984,163)","(584,418)",,"(774,979)",,,"(740,831)",,,,,,,,,,,,,,
361,"(1050,771)",,"(883,857)",,,"(983,158)","(583,420)",,"(775,979)",,,"(740,831)",,,,,,,,,,,,,,
362,"(1045,769)",,"(890,858)",,,"(982,153)","(582,422)",,"(776,980)",,,"(739,827)",,,,,,,,,,,,,,
363,"(1040,767)","(730,350)","(895,858)",,,"(981,149)","(581,423)",,"(776,980)","(612,370)",,"(741,825)",,,,,,,,,,,,,,
364,"(1035,767)","(730,345)","(903,858)",,,"(979,146)","(581,423)",,"(777,979)",,,"(743,823)",,,,,,,,,,,,,,
365,"(1030,766)","(731,344)","(909,859)",,,"(978,143)","(581,425)",,"(776,977)",,,"(744,820)",,,,,,,,,,,,,,
366,"(1027,765)","(731,342)","(915,860)",,,"(977,141)","(580,427)",,"(776,976)",,,"(743,819)",,,,,,,,,,,,,,
367,"(1024,763)","(729,341)","(923,862)",,,"(977,139)","(579,430)",,"(776,975)",,,"(747,813)",,,,,,,,,,,,,,
368,"(1020,762)","(730,340)","(929,863)",,"(596,405)","(977,139)","(579,432)",,"(777,973)",,,"(748,812)",,,,,,,,,,,,,,
369,"(1018,760)","(732,338)","(936,864)",,"(594,412)","(977,139)","(578,434)",,"(777,972)",,,"(751,805)",,,,,,,,,,,,,,
370,"(1018,760)","(733,336)","(942,864)",,"(591,418)","(977,139)","(577,436)",,"(777,971)","(569,434)",,"(754,799)",,,,,,,,,,,,,,
371,"(1016,760)","(734,334)","(947,864)",,"(587,425)","(977,138)","(576,438)",,"(777,970)",,,"(756,793)",,,,,,,,,,,,,,
372,"(1015,759)","(734,331)","(953,864)",,"(587,430)","(976,135)","(577,437)",,"(777,968)",,,"(758,787)",,,,,,,,,,,,,,
373,"(1013,757)","(733,330)","(960,865)",,,"(976,132)","(580,438)",,"(777,967)",,,"(759,782)",,,,,,,,,,,,,,
374,"(1009,755)","(738,325)","(965,865)",,,"(976,130)","(579,442)",,"(777,968)",,,"(759,781)",,,,,,,,,,,,,,
375,"(1005,754)","(739,322)","(973,866)",,,"(977,131)","(578,445)",,"(777,967)",,,"(760,774)",,,,,,,,,,,,,,
376,"(1000,752)","(741,320)","(980,867)",,,"(980,133)","(577,451)",,"(777,967)",,,"(759,774)",,,,,,,,,,,,,,
377,"(996,750)","(743,317)","(986,867)",,,"(983,133)","(575,457)",,"(778,967)",,,"(760,770)",,,,,,,,,,,,,,
378,"(992,747)","(747,313)","(991,867)",,,"(985,133)","(575,454)",,"(778,968)","(575,470)",,"(759,766)",,,,,,,,,,,,,,
379,"(988,746)","(750,310)","(996,868)",,,"(990,133)","(575,452)",,"(778,968)","(573,476)",,"(761,759)",,,,,,,,,,,,,,
380,"(982,743)","(751,307)","(1004,868)",,,"(993,132)","(575,455)",,"(779,968)","(572,485)",,"(761,753)",,,,,,,,,,,,,,
381,"(976,741)","(755,303)","(1013,869)",,,"(995,132)","(576,456)",,"(779,967)","(571,492)",,"(760,747)",,,,,,,,,,,,,,
382,"(972,738)","(759,298)","(1020,870)",,,"(999,132)","(576,456)",,,,,"(758,746)",,,,,,,,,,,,,,
383,"(967,737)","(761,294)","(1027,870)",,,"(1001,134)","(575,459)",,"(846,875)",,,"(757,738)",,,,,,,,,,,,,,
384,"(961,735)","(766,289)","(1033,872)",,,"(1008,132)","(573,459)",,,,,"(755,734)",,,,,,,,,,,,,,
385,"(957,732)","(771,284)","(1038,875)",,,"(1012,133)","(574,459)",,"(840,977)",,,"(753,729)",,,,,,,,,,,,,,
386,"(952,730)","(775,278)","(1044,874)",,,"(1018,133)","(573,459)",,"(838,980)",,,"(753,727)",,,,,,,,,,,,,,
387,"(947,727)","(780,273)","(1050,876)",,,"(1022,134)","(573,459)",,"(838,980)","(561,531)",,"(749,719)",,,,,,,,,,,,,,
388,"(944,725)","(785,269)","(1056,878)",,,"(1027,134)","(573,459)",,"(838,980)","(560,540)",,"(746,716)",,,,,,,,,,,,,,
389,"(940,723)","(788,266)","(1061,877)",,,"(1032,135)","(573,459)",,"(837,980)","(560,546)",,"(742,712)",,,,,,,,,,,,,,
390,"(935,721)","(794,261)","(1069,877)",,,"(1037,137)","(573,459)",,"(837,980)","(559,552)",,"(738,708)",,,,,,,,,,,,,,
391,"(930,720)","(799,258)","(1073,877)",,,"(1042,136)","(573,459)",,"(838,979)","(558,557)",,"(737,706)",,,,,,,,,,,,,,
392,"(926,718)","(802,254)","(1081,877)",,,"(1047,136)","(572,460)",,"(838,975)","(557,564)",,"(733,702)",,,,,,,,,,,,,,
393,"(919,717)","(806,251)","(1086,876)",,,"(1050,135)","(571,461)",,"(838,970)","(557,571)",,"(729,699)",,,,,,,,,,,,,,
394,"(913,715)","(811,248)","(1092,877)",,,"(1055,137)","(570,462)",,"(837,963)","(557,579)",,"(724,695)",,,,,,,,,,,,,,
395,"(910,713)","(817,244)","(1097,875)",,,"(1058,136)","(569,463)",,"(836,955)","(556,585)",,"(719,690)",,,,,,,,,,,,,,
396,"(907,714)","(820,241)","(1103,873)",,,"(1058,135)","(569,461)",,"(837,946)","(557,592)",,"(712,683)",,,,,,,,,,,,,,
397,"(905,713)","(824,237)","(1109,872)",,,"(1059,133)","(569,461)",,"(838,937)","(556,595)",,"(710,680)",,,,,,,,,,,,,,
398,"(904,713)","(828,232)","(1112,870)",,,"(1059,130)","(568,467)",,"(841,930)","(556,598)",,"(703,674)",,,,,,,,,,,,,,
399,"(904,713)","(833,228)","(1115,868)",,,"(1059,128)","(567,469)",,"(844,922)","(557,605)",,"(700,670)",,,,,,,,,,,,,,
